Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
05/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
05/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
05/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
05/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
05/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
05/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
05/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
05/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
05/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,4461,106,370,45,19,435,
05/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
05/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,304,4544,110,438,159,10,593,
05/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4555,114,438,165,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
05/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
05/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
05/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,598,369,,1015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1184,5509,148,826,571,,1441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1415,5704,154,938,731,,1622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1404,5585,149,1032,835,,1602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5510,150,919,680,,1423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,958,5203,141,836,572,,1224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5013,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,656,4758,127,621,389,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,434,4667,122,487,271,0,650,
05/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,423,4444,118,463,250,0,636,
05/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4346,113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,337,4525,118,429,206,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
05/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,4335,114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,308,4265,110,402,177,0,533,
05/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,401,4487,112,493,274,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,498,4634,116,577,331,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,592,4911,120,626,384,,840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,657,4944,120,653,401,,912,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,782,5137,121,774,530,,1026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,948,5708,135,911,645,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1061,5496,128,995,730,,1328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1231,5923,134,1133,829,,1537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1217,5663,129,1026,794,,1449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1062,5486,128,973,709,,1329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1034,5570,125,986,706,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,873,5457,125,844,587,0,1130,
05/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,725,5118,117,722,492,,957,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,596,4891,115,643,395,,846,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,520,4814,114,590,339,,772,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,436,4634,110,523,301,0,658,
05/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,394,4579,109,498,274,,619,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,344,4721,111,479,243,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,354,4469,106,447,244,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,297,4681,112,444,205,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,334,4617,112,442,212,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,379,4674,116,490,273,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,326,4367,110,426,229,0,523,
05/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,304,4129,104,419,217,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,229,3216,82,280,158,0,351,
05/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,109,1912,49,156,79,0,186,
05/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
05/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1806,97,102,0,23,125,
05/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
05/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
05/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1796,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
05/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1759,102,90,0,17,107,
05/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
05/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1754,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,42,1775,106,134,20,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,220,2032,125,235,107,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,2041,126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,267,2030,124,213,113,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2040,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,275,1973,120,206,132,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,1985,125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,197,1960,125,156,96,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,155,1911,124,149,71,0,233,
05/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1782,113,116,47,0,213,
05/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,120,1778,114,139,54,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
