Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,189,112,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,207,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,202,118,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,202,123,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,214,131,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
05/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,198,113,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,172,87,15,10,0,19,
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,232,127,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,26,199,110,26,18,0,34,
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,35,230,123,35,19,0,51,
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,47,277,142,33,22,0,58,
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,60,280,144,36,26,0,70,
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,72,287,151,40,28,0,84,
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,65,285,150,32,27,0,70,
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,63,275,137,44,32,0,75,
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,71,284,143,47,40,0,78,
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,81,277,136,47,41,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,57,248,126,43,35,0,65,
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,42,237,129,28,22,0,48,
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,40,196,105,24,18,0,46,
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,17,175,89,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,12,177,92,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Delaware,13,172,95,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,12,153,83,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,,183,99,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,,171,91,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,,119,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,12,147,86,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Delaware,12,159,89,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Delaware,,150,78,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Delaware,,127,76,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Delaware,,97,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Delaware,0,13,8,0,0,0,0,
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
05/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
05/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
05/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
05/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,194,170,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
05/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
05/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,81,75,0,81,
05/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
05/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
05/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
05/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,District of Columbia,38,149,133,41,36,0,43,
05/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,District of Columbia,30,147,136,35,30,0,35,
05/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,District of Columbia,28,132,121,33,21,0,40,
05/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,130,115,26,18,0,27,
05/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
05/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,118,107,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
05/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,140,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,143,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,109,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,138,131,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,146,117,20,13,0,21,
05/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,118,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,128,108,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,137,106,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,130,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,120,105,22,12,0,25,
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,26,17,0,29,
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,175,142,24,19,0,26,
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,144,109,38,29,0,43,
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,165,129,38,35,0,43,
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,178,139,43,32,0,47,
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,36,173,124,30,25,0,41,
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,41,169,125,30,25,0,46,
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,34,159,136,21,15,0,40,
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,49,178,144,41,38,0,52,
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,43,164,126,37,31,0,49,
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,31,152,118,18,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,167,128,22,12,0,33,
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,29,141,127,27,21,0,35,
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,22,133,109,16,11,0,27,
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,13,122,99,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,,142,120,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,12,132,112,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,District of Columbia,16,117,96,10,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,District of Columbia,16,145,124,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,District of Columbia,17,108,95,18,10,0,25,
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,District of Columbia,10,101,85,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
