Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,996,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,1049,99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,1037,99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,24,1059,100,59,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,1014,96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,1012,94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,1094,103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Massachusetts,23,1125,105,59,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Massachusetts,27,1105,98,71,10,0,88,
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Massachusetts,28,1101,102,80,13,0,95,
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Massachusetts,45,1131,99,76,16,0,105,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Massachusetts,58,1196,106,77,20,0,115,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Massachusetts,54,1089,95,89,23,0,120,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Massachusetts,80,1218,110,103,33,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Massachusetts,91,1234,106,120,34,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,116,1214,103,95,45,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,153,1261,108,138,69,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,214,1331,108,159,96,0,277,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,257,1351,117,175,108,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,291,1426,116,188,121,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,360,1552,127,233,166,0,427,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,384,1526,125,241,179,0,446,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,390,1556,122,262,186,0,466,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,396,1558,116,244,193,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,391,1523,118,233,170,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,369,1567,125,231,176,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,294,1501,117,201,129,0,366,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Massachusetts,205,1362,108,162,100,0,267,
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Massachusetts,183,1341,103,173,107,0,249,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Massachusetts,163,1264,102,139,89,0,213,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Massachusetts,112,1217,97,93,50,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Massachusetts,92,1208,98,94,45,0,141,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Massachusetts,87,1198,103,91,40,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Massachusetts,77,1143,100,100,46,0,131,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Massachusetts,77,1116,92,101,36,0,142,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Massachusetts,58,1112,92,65,30,0,93,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Massachusetts,59,1135,96,79,35,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Massachusetts,57,1095,95,82,31,0,108,
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Massachusetts,64,1112,100,91,40,0,115,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Massachusetts,54,1133,99,77,25,0,106,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Massachusetts,48,1097,101,69,18,0,99,
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Massachusetts,50,1151,106,79,27,0,102,
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Massachusetts,32,1061,99,69,19,0,82,
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Massachusetts,26,1053,95,52,18,0,60,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Massachusetts,23,1009,94,56,13,0,66,
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Massachusetts,16,861,80,36,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Massachusetts,,781,73,40,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Massachusetts,,284,27,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Michigan,0,2015,96,111,0,12,123,
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Michigan,0,2065,101,134,0,11,145,
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Michigan,0,1937,94,115,0,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Michigan,0,2012,100,109,0,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Michigan,0,2004,102,115,0,12,127,
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Michigan,0,1940,95,134,0,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Michigan,,2013,103,111,0,19,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Michigan,0,2056,105,131,0,28,159,
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Michigan,,1973,99,102,,27,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Michigan,0,1988,100,112,0,27,139,
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Michigan,,1955,99,135,,26,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Michigan,22,2036,105,133,,30,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Michigan,231,2432,126,281,118,25,418,
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Michigan,681,3117,159,590,371,18,916,
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Michigan,973,3385,175,700,493,,1188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Michigan,977,3159,171,657,512,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Michigan,780,2806,149,530,394,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Michigan,595,2588,142,386,277,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Michigan,449,2241,123,299,193,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Michigan,290,2160,121,243,142,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Michigan,231,2012,114,193,102,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Michigan,172,1962,109,133,62,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Michigan,117,2000,114,134,53,0,198,
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Michigan,76,1860,103,102,27,0,151,
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Michigan,58,1885,107,107,22,0,143,
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Michigan,47,1918,109,108,16,0,139,
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Michigan,42,1984,111,93,20,0,115,
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Michigan,42,1890,109,92,13,0,121,
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Michigan,36,1879,104,83,16,0,103,
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Michigan,36,1891,112,97,12,0,121,
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Michigan,56,1968,111,108,20,0,144,
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Michigan,45,1868,107,119,20,0,144,
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Michigan,59,2024,115,131,23,0,167,
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Michigan,57,1926,114,121,25,0,153,
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Michigan,61,1936,110,108,30,0,139,
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Michigan,54,1959,112,103,29,0,128,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Michigan,40,1942,110,92,18,0,114,
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Michigan,56,1905,109,117,28,0,145,
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Michigan,52,2006,112,118,27,0,143,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Michigan,77,2033,112,116,32,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Michigan,86,2146,120,133,39,0,180,
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Michigan,126,2029,108,150,63,0,213,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Michigan,164,2207,120,166,75,0,255,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Michigan,170,2177,115,161,73,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Michigan,284,2347,125,249,138,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Michigan,392,2426,128,325,213,0,504,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Michigan,569,2623,137,385,285,0,669,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Michigan,661,2661,140,460,362,,759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Michigan,775,2804,145,482,383,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Michigan,825,2958,152,531,412,,944,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Michigan,781,2765,143,493,392,0,882,
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Michigan,646,2633,135,411,319,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Michigan,535,2552,131,381,271,0,645,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Michigan,481,2354,113,328,241,0,568,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Michigan,418,2394,117,256,183,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Michigan,359,2341,114,283,194,0,448,
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Michigan,266,2185,108,242,136,0,372,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Michigan,270,2284,116,224,129,0,365,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Michigan,175,2079,102,171,80,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Michigan,145,2098,107,167,72,0,240,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Michigan,115,2062,105,117,39,0,193,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Michigan,95,2017,101,143,47,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Michigan,91,1857,94,131,56,0,166,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Michigan,115,2009,102,147,58,0,204,
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Michigan,168,2087,108,180,92,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Michigan,236,2043,106,212,130,0,318,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Michigan,314,2320,119,275,180,0,409,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Michigan,415,2268,117,316,233,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
