Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/09/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1041,101,101,0,17,118,
01/09/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
01/09/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
01/09/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
01/09/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
01/09/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
01/09/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
01/09/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
01/09/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
01/09/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
01/09/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
01/09/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
01/09/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
01/09/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1047,121,82,16,0,102,
01/09/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
01/09/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
01/09/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
01/09/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
01/09/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
01/09/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1055,124,90,30,0,146,
01/09/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
01/09/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1017,117,85,28,0,119,
01/09/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
01/09/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
01/09/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
01/09/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1183,128,127,64,0,205,
01/09/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,1181,132,147,80,0,236,
01/09/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,1187,125,168,96,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1289,137,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1332,142,210,150,0,346,
01/09/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
01/09/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
01/09/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
01/09/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1409,136,237,161,0,428,
01/09/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,339,1295,126,232,166,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,1400,127,236,176,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,1322,129,238,165,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,270,1261,126,223,155,0,338,
01/09/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,230,1172,118,179,127,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,200,1170,116,178,118,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1145,118,170,104,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,162,1113,111,159,89,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,105,1075,108,133,57,0,181,
01/09/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,1137,113,128,59,0,177,
01/09/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,1024,107,92,41,0,129,
01/09/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,1033,108,103,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,57,989,103,102,32,0,127,
01/09/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,54,1071,114,78,20,0,112,
01/09/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,60,1047,110,95,31,0,124,
01/09/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,61,1035,110,91,34,0,118,
01/09/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,1017,108,90,25,0,104,
01/09/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,54,973,108,89,31,0,112,
01/09/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,51,957,106,88,31,0,108,
01/09/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,1048,117,80,19,0,103,
01/09/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,64,1046,119,95,33,0,126,
01/09/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,981,115,78,22,0,99,
01/09/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,1013,114,85,22,0,104,
01/09/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,33,1078,119,83,17,0,99,
01/09/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,33,1014,116,92,18,0,107,
01/09/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,988,113,77,16,0,92,
01/09/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,31,990,111,80,15,0,96,
01/09/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,35,1011,117,84,20,0,99,
01/09/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,49,1022,120,73,22,0,100,
01/09/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,78,1026,120,109,47,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,90,1085,128,131,53,0,168,
01/09/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,150,1114,127,155,90,0,215,
01/09/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,220,1194,139,190,128,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,275,1266,148,245,170,0,350,
01/09/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,380,1416,163,315,249,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,380,1388,163,307,234,0,453,
01/09/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,431,1421,158,303,247,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kentucky,442,1452,167,332,270,0,504,
01/09/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kentucky,452,1427,161,344,286,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kentucky,320,1290,147,280,207,0,393,
01/09/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kentucky,307,1291,145,281,205,0,383,
01/09/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kentucky,229,1184,131,209,131,0,307,
01/09/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kentucky,177,1143,123,187,114,0,250,
01/09/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kentucky,156,1175,127,157,90,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kentucky,118,1132,127,139,72,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kentucky,117,1185,125,133,64,0,186,
01/09/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kentucky,135,1180,125,141,68,0,208,
01/09/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kentucky,153,1191,127,169,90,0,232,
01/09/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kentucky,173,1311,139,187,115,0,245,
01/09/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kentucky,213,1218,123,203,125,0,291,
01/09/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kentucky,230,1312,132,208,130,0,308,
01/09/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kentucky,244,1329,129,233,155,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kentucky,258,1343,130,251,155,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kentucky,316,1415,128,266,180,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kentucky,343,1374,134,271,187,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kentucky,394,1486,149,302,223,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kentucky,428,1458,147,299,227,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Kentucky,341,1343,133,235,171,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Kentucky,323,1301,134,227,176,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Kentucky,264,1207,120,196,136,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Kentucky,220,1232,124,201,121,0,300,
01/09/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Kentucky,133,1066,106,133,69,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Kentucky,114,1134,118,132,62,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Kentucky,79,970,101,114,33,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Kentucky,64,1018,106,83,23,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Kentucky,53,969,103,99,20,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
