Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,377,1624,116,271,198,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,293,1606,116,232,164,0,361,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,196,1512,106,169,105,0,260,
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,159,1466,109,123,74,0,208,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,131,1437,104,118,56,0,193,
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,109,1414,107,105,46,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,80,1375,103,107,45,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,60,1304,96,97,31,0,126,
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,55,1297,98,91,25,0,121,
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,61,1276,96,90,28,0,123,
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,58,1371,104,89,25,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,80,1391,107,97,36,0,141,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,58,1281,102,104,39,0,123,
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,76,1361,109,114,53,0,137,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Indiana,84,1318,106,104,46,0,142,
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Indiana,82,1291,102,101,44,0,139,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Indiana,86,1354,113,104,47,0,143,
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Indiana,77,1326,108,94,45,0,126,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Indiana,73,1398,119,107,51,0,129,
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Indiana,56,1296,107,99,30,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Indiana,49,1406,117,104,32,0,121,
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Indiana,45,1274,108,96,27,0,114,
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Indiana,32,1289,106,90,22,0,100,
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Indiana,38,1324,110,84,24,0,98,
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Indiana,32,1282,112,95,19,0,108,
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Indiana,31,1239,103,77,18,0,90,
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Indiana,50,1308,112,103,33,0,120,
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Indiana,76,1306,111,115,49,0,142,
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Indiana,106,1387,118,139,68,0,177,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Indiana,161,1428,120,163,100,0,224,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Indiana,201,1450,124,187,124,0,264,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Indiana,213,1410,117,184,126,0,271,
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Indiana,283,1464,122,250,192,0,341,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Indiana,263,1322,110,247,183,0,327,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Indiana,209,1026,86,182,142,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Indiana,124,698,57,113,89,0,148,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Indiana,17,92,8,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
10/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
10/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
10/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
10/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
10/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
10/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
10/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
10/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,21,596,113,28,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,567,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,601,119,31,13,0,60,
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,651,119,35,11,0,71,
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,688,117,70,45,0,140,
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,137,759,126,75,44,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,905,150,139,96,0,351,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,424,998,163,191,152,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1002,163,203,160,0,454,
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,297,864,138,134,98,0,333,
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,191,741,119,113,79,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,215,802,123,108,86,0,237,
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,165,756,114,88,56,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,138,749,115,90,50,0,178,
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,115,647,102,61,36,0,140,
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,94,648,102,69,36,0,127,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,73,610,98,57,36,0,94,
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,60,656,101,49,22,0,87,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,584,91,52,22,0,83,
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,617,101,46,16,0,74,
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,42,559,93,40,17,0,65,
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,37,505,83,34,14,0,57,
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,29,564,91,38,15,0,52,
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,20,572,98,33,12,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,32,625,107,53,13,0,72,
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,26,571,96,36,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,29,613,106,38,13,0,54,
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Iowa,23,631,109,35,10,0,48,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Iowa,21,567,96,32,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Iowa,31,555,100,33,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Iowa,18,534,98,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Iowa,22,581,103,29,10,0,41,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Iowa,15,553,104,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Iowa,,571,102,33,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Iowa,13,596,105,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Iowa,10,587,108,40,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Iowa,,542,99,32,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Iowa,12,572,109,29,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Iowa,14,564,102,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Iowa,14,607,120,45,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Iowa,16,542,99,30,10,0,36,
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Iowa,27,598,114,29,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Iowa,35,556,105,48,17,0,66,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Iowa,48,627,122,46,23,0,71,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Iowa,52,644,118,54,27,0,79,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Iowa,75,616,115,71,40,0,106,
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Iowa,69,632,117,55,26,0,98,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Iowa,84,588,107,62,40,0,106,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Iowa,78,562,104,57,36,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Iowa,55,391,69,44,29,0,70,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Iowa,21,167,28,20,13,0,28,
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
