Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
12/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
12/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
12/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
12/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
12/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
12/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
12/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
12/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
12/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
12/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
12/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,21,596,113,28,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,567,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,601,119,31,13,0,60,
12/06/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,651,119,35,11,0,71,
12/06/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
12/06/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
12/06/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
12/06/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
12/06/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
12/06/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
12/06/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
12/06/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
12/06/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
12/06/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
12/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
12/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,688,117,70,45,0,140,
12/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,137,759,126,75,44,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
12/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,905,150,139,96,0,351,
12/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,424,998,163,191,152,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
12/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1002,163,203,160,0,454,
12/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
12/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,297,864,138,134,98,0,333,
12/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
12/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,191,743,120,113,79,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,214,801,123,108,86,0,236,
12/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,164,754,114,88,56,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,137,747,115,90,50,0,177,
12/06/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,114,645,102,61,36,0,139,
12/06/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,94,648,102,70,36,0,128,
12/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,74,611,98,57,36,0,95,
12/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,60,656,101,49,22,0,87,
12/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,585,91,52,22,0,83,
12/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,618,101,46,16,0,74,
12/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,42,558,93,40,17,0,65,
12/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,36,504,83,34,14,0,56,
12/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,30,563,91,38,15,0,53,
12/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,20,572,98,33,12,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,32,626,107,53,13,0,72,
12/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,26,571,96,35,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,29,612,105,38,13,0,54,
12/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Iowa,23,633,109,35,10,0,48,
12/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Iowa,21,567,96,32,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Iowa,31,555,100,33,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Iowa,18,531,98,28,10,0,36,
12/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Iowa,22,582,104,29,10,0,41,
12/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Iowa,15,555,104,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Iowa,,573,103,33,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Iowa,13,596,105,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Iowa,10,586,108,40,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Iowa,,545,100,32,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Iowa,12,574,109,29,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Iowa,15,568,103,32,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Iowa,15,610,120,45,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Iowa,16,551,101,30,10,0,36,
12/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Iowa,27,609,117,29,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Iowa,35,571,108,49,17,0,67,
12/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Iowa,48,648,126,47,23,0,72,
12/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Iowa,53,680,125,55,27,0,81,
12/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Iowa,78,654,122,72,40,0,110,
12/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Iowa,73,697,129,63,28,0,108,
12/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Iowa,95,672,122,70,45,0,120,
12/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Iowa,98,728,134,71,43,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Iowa,103,737,131,75,49,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Iowa,117,721,120,94,60,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Iowa,112,674,121,78,52,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Iowa,105,756,128,68,37,0,136,
12/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Iowa,88,747,126,73,39,0,122,
12/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Iowa,88,668,111,72,42,0,118,
12/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Iowa,92,717,122,75,42,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Iowa,114,775,129,89,52,0,151,
12/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Iowa,98,747,122,72,40,0,130,
12/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Iowa,105,754,129,94,48,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Iowa,126,824,134,100,65,0,161,
12/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Iowa,134,775,130,102,66,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Iowa,148,820,131,121,75,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Iowa,142,815,131,91,57,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Iowa,140,836,129,104,62,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Iowa,169,852,129,123,75,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Iowa,154,786,121,98,61,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Iowa,173,833,131,100,67,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Iowa,163,792,125,92,63,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Iowa,112,730,117,77,50,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Iowa,110,729,112,78,44,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Iowa,64,693,108,64,30,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Iowa,54,714,117,56,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Iowa,40,612,102,48,17,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Iowa,21,625,103,33,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Iowa,20,598,96,36,11,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Iowa,15,598,102,36,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Iowa,15,595,102,31,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Iowa,,583,98,22,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Iowa,11,615,106,34,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Iowa,,570,98,33,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Iowa,15,599,101,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Iowa,17,606,109,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Iowa,17,572,105,33,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
