Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,193,1233,137,121,63,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,1390,153,228,163,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,458,1529,181,243,185,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,1360,160,235,181,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,1248,138,216,175,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1129,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1105,129,140,95,0,216,
09/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1053,125,95,64,0,162,
09/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
09/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,1016,115,99,60,0,143,
09/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
09/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
09/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,985,119,81,44,0,123,
09/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,1061,126,104,59,0,165,
09/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1152,140,123,80,0,203,
09/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1213,147,149,107,0,270,
09/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1205,145,160,109,0,290,
09/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,253,1243,149,183,134,0,302,
09/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,203,1181,140,170,121,0,252,
09/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,200,1132,135,131,102,0,229,
09/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,164,1098,132,120,87,0,197,
09/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,117,1110,136,96,62,0,151,
09/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1027,116,109,66,0,163,
09/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1040,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,991,124,80,40,0,120,
09/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1036,128,81,48,0,107,
09/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1044,123,84,44,0,126,
09/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,991,113,81,41,0,116,
09/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1008,119,79,37,0,113,
09/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117,
09/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,89,1052,114,90,49,0,130,
09/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,77,1056,117,73,38,0,112,
09/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,122,1068,119,105,73,0,154,
09/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,150,1084,117,122,90,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,1103,113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,243,1238,131,157,120,0,280,
09/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,231,1207,125,172,138,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,251,1240,129,183,139,0,295,
09/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,260,1251,130,188,140,0,308,
09/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,319,1397,142,193,158,0,354,
09/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,347,1405,141,244,194,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,320,1362,135,228,175,0,373,
09/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,240,1248,132,156,122,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,226,1198,124,170,128,0,268,
09/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,166,1164,120,124,86,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,156,1162,125,108,79,0,185,
09/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,94,1103,119,75,46,0,123,
09/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,81,1073,122,94,51,0,124,
09/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,105,1043,119,82,52,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,57,1003,110,54,28,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,63,1021,112,69,28,0,104,
09/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,54,984,110,61,23,0,92,
09/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,34,966,106,46,13,0,67,
09/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,50,971,115,65,25,0,90,
09/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,36,990,117,59,22,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,45,985,109,51,18,0,78,
09/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,27,941,111,49,19,0,57,
09/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,42,926,105,60,22,0,80,
09/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Louisiana,36,942,110,44,18,0,62,
09/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Louisiana,46,912,109,57,26,0,77,
09/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Louisiana,37,968,113,55,24,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Louisiana,30,956,108,34,16,0,48,
09/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Louisiana,20,925,111,46,13,0,53,
09/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Louisiana,34,943,115,59,19,0,74,
09/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Louisiana,25,870,104,43,14,0,54,
09/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Louisiana,24,912,110,37,15,0,46,
09/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Louisiana,54,946,113,65,27,0,92,
09/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Louisiana,92,997,121,75,42,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Louisiana,148,1031,125,115,78,0,185,
09/28/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Louisiana,284,1125,136,196,162,0,318,
09/28/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Louisiana,355,1158,139,239,204,0,390,
09/28/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Louisiana,352,1083,129,233,204,0,381,
09/28/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Louisiana,327,953,114,212,181,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Louisiana,255,790,95,179,162,0,272,
09/28/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Louisiana,141,529,65,100,87,0,154,
09/28/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Louisiana,74,295,33,49,44,0,79,
09/28/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Louisiana,,57,7,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
09/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
