Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1596,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1536,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1570,131,155,80,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,199,1474,120,141,68,0,272,
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1382,118,134,65,0,215,
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,114,1353,115,113,43,0,184,
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,81,1377,113,102,22,0,161,
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,64,1345,112,93,19,0,138,
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,38,0,146,
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1316,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1366,116,102,34,0,147,
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1343,114,108,37,0,148,
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,99,1371,116,107,38,0,168,
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1356,113,103,36,0,145,
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1340,111,117,46,0,161,
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1405,118,117,45,0,169,
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,99,1441,118,110,41,0,168,
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,143,1409,116,151,70,0,224,
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1439,120,149,71,0,217,
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1524,124,180,102,0,277,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,207,1513,118,167,93,0,281,
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1596,124,217,136,0,345,
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,333,1651,134,225,162,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,374,1714,133,253,188,0,439,
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,538,1927,150,337,265,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,604,2005,158,372,297,,680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,635,1932,144,391,302,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,732,2102,157,427,340,,820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,680,2038,150,431,347,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,596,1942,140,353,279,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,641,1976,142,421,350,0,712,
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,540,1959,137,364,278,0,626,
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,477,1900,131,337,250,0,564,
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,417,1776,126,281,201,0,497,
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,370,1610,115,271,195,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,290,1600,116,231,162,0,359,
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,193,1482,104,166,104,0,255,
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,157,1450,108,122,74,0,205,
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,129,1417,103,116,55,0,190,
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,108,1385,105,105,46,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,78,1337,100,105,43,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,59,1272,94,95,30,0,124,
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,54,1260,95,88,24,0,118,
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,58,1227,92,88,27,0,119,
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,58,1280,97,89,25,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,76,1258,97,92,36,0,132,
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,48,1112,89,90,31,0,107,
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,61,1061,85,94,42,0,113,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Indiana,44,789,63,60,25,0,79,
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Indiana,30,525,42,31,13,0,48,
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Indiana,,66,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,600,118,31,13,0,60,
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,650,119,35,11,0,71,
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,734,131,63,32,0,131,
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,686,116,70,45,0,140,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,137,759,126,75,44,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,904,150,139,96,0,351,
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,424,998,163,191,152,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1002,163,203,160,0,454,
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,296,864,138,134,98,0,332,
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,191,740,119,113,79,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,213,798,123,108,85,0,236,
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,165,752,113,88,56,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,135,743,114,89,49,0,175,
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,114,643,101,60,36,0,138,
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,94,648,102,69,36,0,127,
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,73,606,98,57,36,0,94,
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,60,656,101,49,22,0,87,
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,584,91,52,22,0,83,
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,613,101,46,16,0,74,
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,42,555,93,40,17,0,65,
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,36,496,81,34,14,0,56,
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,29,555,89,39,16,0,52,
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,19,558,96,32,11,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,30,605,104,51,12,0,69,
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,25,544,91,35,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,26,564,97,37,13,0,50,
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Iowa,20,559,96,32,10,0,42,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Iowa,17,434,73,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Iowa,14,236,43,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Iowa,,69,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
