Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Michigan,284,2342,125,249,138,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Michigan,391,2425,128,324,213,0,502,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Michigan,568,2616,136,384,285,0,667,
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Michigan,659,2658,140,458,361,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Michigan,770,2799,145,479,381,,868,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Michigan,819,2947,152,531,412,,938,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Michigan,776,2755,142,489,389,0,876,
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Michigan,645,2625,135,409,319,,737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Michigan,531,2531,130,379,268,0,642,
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Michigan,481,2344,112,326,242,0,565,
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Michigan,411,2381,117,255,182,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Michigan,353,2323,113,280,192,0,441,
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Michigan,262,2164,107,240,135,0,367,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Michigan,267,2259,115,220,127,0,360,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Michigan,174,2034,100,165,79,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Michigan,141,2032,104,159,70,0,230,
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Michigan,111,1956,100,110,39,0,182,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Michigan,74,1670,84,106,32,0,148,
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Michigan,62,1299,66,83,40,0,105,
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Michigan,64,1224,62,82,33,0,113,
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Michigan,50,709,37,46,24,0,72,
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Minnesota,0,1009,108,66,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Minnesota,0,950,98,60,0,10,70,
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Minnesota,0,946,100,64,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Minnesota,0,955,105,71,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Minnesota,0,942,102,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Minnesota,0,919,100,60,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Minnesota,0,941,102,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Minnesota,0,913,101,63,0,13,76,
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Minnesota,0,933,108,68,0,17,85,
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Minnesota,0,944,107,69,0,17,86,
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Minnesota,0,882,104,50,0,16,66,
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Minnesota,,894,102,67,,15,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Minnesota,12,909,107,63,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Minnesota,25,928,108,63,10,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Minnesota,45,943,105,93,18,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Minnesota,80,955,112,92,24,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Minnesota,148,1016,123,96,41,0,203,
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Minnesota,157,1042,124,97,43,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Minnesota,169,1056,124,84,44,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Minnesota,142,1000,118,95,53,0,184,
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Minnesota,165,1005,123,78,40,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Minnesota,156,1017,125,92,38,0,210,
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Minnesota,152,1038,131,84,40,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Minnesota,90,973,124,62,25,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Minnesota,68,941,123,65,16,0,117,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Minnesota,54,840,105,58,12,0,100,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Minnesota,44,876,109,45,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Minnesota,32,865,107,46,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Minnesota,38,869,112,57,10,0,85,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Minnesota,34,878,108,54,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Minnesota,36,818,99,40,10,0,66,
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Minnesota,46,896,105,59,17,0,88,
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Minnesota,51,888,112,55,17,0,89,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Minnesota,59,907,112,58,20,0,97,
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Minnesota,40,918,112,59,17,0,82,
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Minnesota,51,895,109,52,16,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Minnesota,57,892,109,44,13,0,88,
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Minnesota,47,957,114,51,13,0,85,
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Minnesota,57,969,114,73,21,0,109,
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Minnesota,72,886,103,69,29,0,112,
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Minnesota,85,1011,116,65,24,0,126,
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Minnesota,99,952,108,63,30,0,132,
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Minnesota,124,1029,117,91,42,0,173,
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Minnesota,156,1075,123,94,46,0,204,
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Minnesota,217,1143,127,125,70,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Minnesota,280,1197,132,148,111,0,317,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Minnesota,406,1325,151,229,166,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Minnesota,443,1397,161,210,161,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Minnesota,471,1332,150,216,167,0,520,
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Minnesota,480,1382,157,224,178,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Minnesota,406,1267,137,206,161,0,451,
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Minnesota,326,1203,127,164,130,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Minnesota,281,1187,126,130,97,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Minnesota,238,1136,121,122,81,0,279,
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Minnesota,214,1066,110,123,84,0,253,
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Minnesota,132,935,99,77,43,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Minnesota,120,906,100,65,35,0,150,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Minnesota,98,951,103,70,31,0,137,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Minnesota,88,861,93,66,30,0,124,
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Minnesota,63,846,92,69,23,0,109,
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Minnesota,45,868,96,49,13,0,81,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Minnesota,51,723,83,54,22,0,83,
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Minnesota,35,522,59,26,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Minnesota,29,481,57,31,10,0,50,
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Minnesota,20,358,41,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Mississippi,0,673,95,64,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Mississippi,0,648,94,52,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Mississippi,0,624,94,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Mississippi,0,611,94,38,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Mississippi,0,608,93,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Mississippi,0,703,103,56,0,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Mississippi,0,648,99,50,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Mississippi,0,624,96,43,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Mississippi,0,665,108,55,0,10,65,
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Mississippi,0,663,106,57,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Mississippi,0,622,98,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Mississippi,,625,99,52,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Mississippi,15,698,119,62,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Mississippi,53,707,114,85,24,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Mississippi,65,698,116,86,35,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Mississippi,66,732,123,91,32,0,125,
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Mississippi,67,750,127,80,29,0,118,
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Mississippi,100,749,127,87,45,0,142,
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Mississippi,86,747,125,76,28,0,134,
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Mississippi,108,775,133,110,54,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Mississippi,101,722,125,96,48,0,149,
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Mississippi,107,749,124,96,56,0,147,
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Mississippi,89,726,122,66,39,0,116,
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Mississippi,69,702,118,70,36,0,103,
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Mississippi,76,743,131,84,40,0,120,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Mississippi,68,718,124,67,35,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Mississippi,91,711,125,75,38,0,128,
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Mississippi,121,796,133,98,54,0,165,
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Mississippi,128,784,140,123,78,0,173,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Mississippi,164,883,161,137,86,0,215,
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Mississippi,227,869,151,165,120,0,272,
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Mississippi,199,915,155,167,116,0,250,
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Mississippi,193,857,151,152,116,0,229,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Mississippi,187,810,142,154,111,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Mississippi,157,809,147,110,75,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Mississippi,114,734,124,103,61,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
