Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1440,120,149,71,0,217,
04/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1524,124,180,102,0,277,
04/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,207,1512,118,167,93,0,281,
04/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1596,124,217,136,0,345,
04/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,333,1651,134,225,162,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,373,1714,133,253,188,0,438,
04/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,538,1927,150,337,265,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,602,2006,159,372,297,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,634,1932,144,391,301,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,729,2102,157,427,338,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,675,2038,150,431,343,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,596,1944,140,353,279,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,640,1971,142,421,348,0,713,
04/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,528,1908,133,356,271,0,613,
04/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,473,1837,127,329,249,0,553,
04/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,414,1724,123,277,200,0,491,
04/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,356,1549,111,263,187,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,282,1517,110,220,157,0,345,
04/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,184,1383,97,151,96,0,239,
04/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,138,1305,97,107,66,0,179,
04/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,95,1107,80,89,45,0,139,
04/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,81,1034,78,74,36,0,119,
04/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,63,1081,81,86,36,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,45,1078,80,77,21,0,101,
04/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,37,904,68,55,14,0,78,
04/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,32,818,61,59,17,0,74,
04/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,32,764,58,45,13,0,64,
04/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,33,568,44,39,16,0,56,
04/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,0,68,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
04/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
04/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
04/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,600,118,31,13,0,60,
04/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,650,119,35,11,0,71,
04/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
04/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
04/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
04/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
04/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
04/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
04/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
04/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
04/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
04/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,734,131,63,32,0,131,
04/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,686,116,70,45,0,140,
04/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,136,758,126,75,44,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
04/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,904,150,139,96,0,351,
04/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,423,998,163,191,152,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
04/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1000,163,203,160,0,454,
04/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
04/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,295,863,137,134,98,0,331,
04/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
04/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,190,739,119,112,78,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,212,796,122,108,85,0,235,
04/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,164,749,113,88,56,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,135,741,114,89,49,0,175,
04/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,114,642,101,60,36,0,138,
04/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,93,645,102,69,36,0,126,
04/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,74,605,97,57,36,0,95,
04/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,61,648,100,49,22,0,88,
04/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,577,90,52,22,0,83,
04/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,603,99,45,16,0,73,
04/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,41,534,89,38,17,0,62,
04/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,33,476,78,32,13,0,52,
04/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,28,521,84,37,16,0,49,
04/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,18,473,81,28,10,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,20,419,72,26,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,13,307,52,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,,137,24,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
04/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
04/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
04/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
04/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,506,103,40,15,0,59,
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
