Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2209,104,140,0,19,159,
12/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
12/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2283,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2304,111,235,44,16,279,
12/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,469,2870,138,423,251,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,591,2912,145,506,325,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,529,376,0,894,
12/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2962,152,528,398,0,919,
12/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,699,2865,145,434,318,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,574,2638,134,430,302,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2547,130,301,209,0,562,
12/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,430,2511,130,310,203,0,537,
12/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,319,2270,121,262,166,0,415,
12/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,270,2255,118,208,120,0,358,
12/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2134,113,138,54,0,234,
12/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,147,2182,115,156,63,0,240,
12/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,111,2189,115,152,45,0,218,
12/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
12/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,134,38,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
12/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
12/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,104,2126,115,148,40,0,212,
12/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,98,2151,114,141,41,0,198,
12/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,132,2120,112,157,61,0,228,
12/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2198,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
12/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,131,2080,104,154,52,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,142,2295,116,172,66,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,150,2138,106,169,63,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,189,2333,120,200,88,0,301,
12/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,229,2281,112,212,102,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,266,2290,112,240,125,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,333,2455,120,238,140,0,431,
12/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,513,2699,130,343,239,0,617,
12/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,675,2905,140,424,320,0,779,
12/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,941,3186,155,562,459,0,1044,
12/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,941,3151,151,570,467,0,1044,
12/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1029,3282,155,600,493,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1039,3345,156,576,458,,1158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,923,3130,149,591,465,0,1049,
12/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,875,3040,138,556,430,0,1001,
12/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,802,3031,138,471,369,0,904,
12/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,646,2797,121,451,333,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,567,2737,115,443,321,0,689,
12/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,476,2614,114,398,277,0,597,
12/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,445,2587,115,364,246,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,347,2564,116,305,189,0,463,
12/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,329,2482,110,278,182,0,425,
12/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,222,2442,111,236,121,0,337,
12/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,211,2337,106,219,129,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,144,2181,103,187,88,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,124,2113,100,163,69,0,218,
12/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,119,2123,100,156,67,0,208,
12/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,121,2129,99,164,64,0,221,
12/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Illinois,119,2179,105,168,70,0,217,
12/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Illinois,133,2232,106,155,72,0,216,
12/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Illinois,180,2111,102,206,121,0,265,
12/23/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Illinois,200,2223,111,213,126,0,287,
12/23/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Illinois,196,2225,111,228,132,0,292,
12/23/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Illinois,210,2159,107,216,129,0,297,
12/23/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Illinois,179,2133,110,183,101,0,261,
12/23/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Illinois,187,2219,113,206,121,0,272,
12/23/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Illinois,127,2032,104,156,75,0,208,
12/23/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Illinois,120,2190,112,165,74,0,211,
12/23/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Illinois,103,2123,110,168,75,0,196,
12/23/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Illinois,72,2038,108,121,42,0,151,
12/23/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Illinois,62,2000,105,109,35,0,136,
12/23/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Illinois,45,2062,109,106,23,0,128,
12/23/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Illinois,44,2107,111,116,27,0,133,
12/23/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Illinois,43,2113,111,127,22,0,148,
12/23/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Illinois,45,2085,110,95,17,0,123,
12/23/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Illinois,77,2076,111,140,40,0,177,
12/23/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Illinois,95,2116,112,150,60,0,185,
12/23/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Illinois,121,2179,116,178,75,0,224,
12/23/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Illinois,200,2267,122,242,131,0,311,
12/23/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Illinois,222,2296,122,239,137,0,324,
12/23/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Illinois,250,2365,125,251,162,0,339,
12/23/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Illinois,293,2383,124,284,187,0,390,
12/23/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Illinois,280,2288,116,268,173,0,375,
12/23/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Illinois,237,2319,116,245,152,0,330,
12/23/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Illinois,247,2362,119,264,158,0,353,
12/23/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Illinois,203,2335,116,224,138,0,289,
12/23/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Illinois,210,2180,113,211,128,0,293,
12/23/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Illinois,195,2407,118,229,132,0,292,
12/23/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Illinois,180,2320,113,220,110,0,290,
12/23/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Illinois,150,2363,115,200,98,0,252,
12/23/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Illinois,162,2377,115,225,97,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Illinois,186,2345,113,208,114,0,280,
12/23/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Illinois,214,2463,120,233,126,0,321,
12/23/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Illinois,255,2365,114,276,162,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Illinois,270,2116,100,236,166,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Illinois,208,1334,62,194,143,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
12/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
12/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
12/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
12/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
12/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
12/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
12/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,52,1486,111,132,25,15,172,
12/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,160,1581,119,219,92,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,274,1510,120,221,130,0,365,
12/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1597,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,294,1537,123,223,115,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,257,1572,131,155,81,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,201,1474,120,141,69,0,273,
12/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1383,118,134,65,0,215,
12/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
12/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,115,1353,115,113,43,0,185,
12/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,83,1380,113,102,22,0,163,
12/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,66,1345,112,93,19,0,140,
12/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,82,1352,118,103,38,0,147,
12/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1318,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1367,116,102,34,0,147,
12/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1344,114,108,37,0,148,
12/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,102,1372,116,107,38,0,171,
12/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
12/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,79,1356,113,103,37,0,145,
12/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
12/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1343,111,117,46,0,161,
12/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,99,1409,119,117,45,0,171,
12/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,101,1441,118,110,41,0,170,
