Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Indiana,284,1125,78,229,179,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Indiana,225,880,61,166,141,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Indiana,28,104,7,18,13,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
01/27/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
01/27/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
01/27/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
01/27/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
01/27/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
01/27/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
01/27/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
01/27/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
01/27/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
01/27/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
01/27/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,21,596,113,28,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,567,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,601,119,31,13,0,60,
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,651,119,35,11,0,71,
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,688,117,70,45,0,140,
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,137,759,126,75,44,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,905,150,139,96,0,351,
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,424,998,163,191,152,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1002,163,203,160,0,454,
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,297,864,138,134,98,0,333,
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,191,741,119,113,79,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,215,802,123,108,86,0,237,
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,165,756,114,88,56,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,138,749,115,90,50,0,178,
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,115,647,102,61,36,0,140,
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,94,649,102,70,36,0,128,
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,73,611,98,57,36,0,94,
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,60,656,101,49,22,0,87,
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,585,91,52,22,0,83,
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,617,101,46,16,0,74,
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,42,560,93,40,17,0,65,
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,37,505,83,34,14,0,57,
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,29,564,91,38,15,0,52,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,20,572,98,33,12,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,32,625,107,53,13,0,72,
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,26,572,96,36,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,29,613,106,38,13,0,54,
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Iowa,23,633,109,35,10,0,48,
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Iowa,21,567,96,32,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Iowa,31,555,100,33,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Iowa,18,534,98,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Iowa,22,582,104,29,10,0,41,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Iowa,15,554,104,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Iowa,,572,103,33,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Iowa,13,597,106,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Iowa,10,588,108,40,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Iowa,,544,100,32,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Iowa,12,574,109,29,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Iowa,15,569,103,32,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Iowa,14,611,121,45,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Iowa,16,552,101,30,10,0,36,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Iowa,27,606,116,29,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Iowa,35,572,108,50,17,0,68,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Iowa,48,648,126,47,23,0,72,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Iowa,53,678,125,55,27,0,81,
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Iowa,78,652,122,70,39,0,109,
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Iowa,73,696,128,63,28,0,108,
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Iowa,95,672,122,69,44,0,120,
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Iowa,98,724,134,71,43,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Iowa,102,729,129,75,49,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Iowa,117,720,120,94,60,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Iowa,110,663,119,76,51,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Iowa,103,748,127,67,36,0,134,
01/27/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Iowa,88,740,125,73,39,0,122,
01/27/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Iowa,88,663,110,72,42,0,118,
01/27/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Iowa,91,710,121,75,42,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Iowa,111,768,128,88,51,0,148,
01/27/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Iowa,97,740,121,72,40,0,129,
01/27/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Iowa,102,735,126,92,47,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Iowa,125,787,128,94,65,0,154,
01/27/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Iowa,126,734,123,97,61,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Iowa,145,771,123,117,73,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Iowa,131,733,118,85,53,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Iowa,105,598,92,76,49,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Iowa,99,504,76,62,38,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Iowa,60,287,44,28,22,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
01/27/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
01/27/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
01/27/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
01/27/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,37,525,103,57,14,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
