Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Michigan,662,2661,140,460,362,,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Michigan,775,2804,145,482,383,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Michigan,825,2958,152,531,412,,944,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Michigan,781,2766,143,493,392,0,882,
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Michigan,646,2633,135,411,319,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Michigan,535,2552,131,381,271,0,645,
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Michigan,481,2354,113,328,241,0,568,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Michigan,418,2394,117,256,183,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Michigan,358,2340,113,282,193,0,447,
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Michigan,268,2186,108,243,137,0,374,
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Michigan,270,2285,116,224,129,0,365,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Michigan,175,2079,102,171,80,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Michigan,145,2098,107,167,72,0,240,
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Michigan,115,2062,105,117,39,0,193,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Michigan,95,2018,102,145,47,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Michigan,91,1859,94,131,56,0,166,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Michigan,115,2009,102,147,58,0,204,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Michigan,168,2087,108,180,92,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Michigan,236,2045,106,213,130,0,319,
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Michigan,317,2321,119,276,181,0,412,
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Michigan,415,2270,118,316,233,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Michigan,489,2393,130,384,303,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Michigan,432,2314,123,327,249,0,510,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Michigan,385,2229,123,295,225,0,455,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Michigan,338,2136,117,276,202,0,412,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Michigan,269,2179,122,243,158,0,354,
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Michigan,186,1975,112,193,127,0,252,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Michigan,146,1924,107,164,91,0,219,
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Michigan,104,1903,109,128,64,0,168,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Michigan,74,1755,97,140,44,0,170,
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Michigan,41,1603,91,73,18,0,96,
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Michigan,16,925,53,44,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Michigan,,243,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Minnesota,0,1009,108,66,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Minnesota,0,950,98,60,0,10,70,
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Minnesota,0,946,100,64,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Minnesota,0,955,105,71,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Minnesota,0,942,102,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Minnesota,0,919,100,60,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Minnesota,0,941,102,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Minnesota,0,913,101,63,0,13,76,
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Minnesota,0,933,108,68,0,17,85,
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Minnesota,0,944,107,69,0,17,86,
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Minnesota,0,882,104,50,0,16,66,
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Minnesota,,894,102,67,,15,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Minnesota,12,909,107,63,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Minnesota,25,928,108,63,10,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Minnesota,45,943,105,93,18,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Minnesota,80,955,112,92,24,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Minnesota,148,1016,123,96,41,0,203,
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Minnesota,157,1042,124,97,43,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Minnesota,169,1057,124,84,44,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Minnesota,142,1000,118,95,53,0,184,
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Minnesota,166,1005,123,78,40,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Minnesota,156,1017,125,92,38,0,210,
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Minnesota,152,1038,131,84,40,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Minnesota,90,973,124,62,25,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Minnesota,68,941,123,65,16,0,117,
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Minnesota,54,840,105,58,12,0,100,
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Minnesota,44,876,109,45,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Minnesota,32,865,107,46,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Minnesota,38,869,112,57,10,0,85,
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Minnesota,34,878,108,54,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Minnesota,36,818,99,40,10,0,66,
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Minnesota,46,897,105,59,17,0,88,
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Minnesota,51,888,112,55,17,0,89,
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Minnesota,59,907,112,58,20,0,97,
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Minnesota,41,919,112,59,17,0,83,
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Minnesota,51,895,109,52,16,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Minnesota,57,893,109,44,13,0,88,
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Minnesota,47,957,114,51,13,0,85,
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Minnesota,57,969,114,73,21,0,109,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Minnesota,73,886,103,69,29,0,113,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Minnesota,85,1013,117,65,24,0,126,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Minnesota,100,953,108,63,30,0,133,
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Minnesota,124,1030,118,91,42,0,173,
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Minnesota,156,1075,123,94,46,0,204,
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Minnesota,218,1145,127,125,70,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Minnesota,282,1196,132,148,111,0,319,
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Minnesota,407,1326,152,229,166,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Minnesota,444,1397,161,210,161,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Minnesota,471,1334,151,216,167,0,520,
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Minnesota,482,1382,157,224,178,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Minnesota,407,1269,137,206,161,0,452,
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Minnesota,328,1203,127,164,131,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Minnesota,281,1187,126,130,97,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Minnesota,239,1138,121,122,81,0,280,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Minnesota,215,1078,112,125,84,0,256,
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Minnesota,133,947,100,77,43,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Minnesota,121,923,102,65,35,0,151,
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Minnesota,99,982,107,72,31,0,140,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Minnesota,93,910,99,67,30,0,130,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Minnesota,65,903,98,70,23,0,112,
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Minnesota,48,967,107,52,15,0,85,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Minnesota,55,931,107,68,24,0,99,
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Minnesota,59,862,98,48,16,0,91,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Minnesota,40,863,102,45,12,0,73,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Minnesota,36,862,98,35,15,0,56,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Minnesota,49,869,102,74,29,0,94,
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Minnesota,61,870,101,72,26,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Minnesota,65,887,99,65,31,0,99,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Minnesota,65,929,109,62,27,0,100,
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Minnesota,78,957,116,73,41,0,110,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Minnesota,62,886,105,57,29,0,90,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Minnesota,70,919,108,77,35,0,112,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Minnesota,47,859,102,71,24,0,94,
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Minnesota,37,800,98,50,17,0,70,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Minnesota,29,783,96,54,12,0,71,
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Minnesota,34,789,100,55,19,0,70,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Minnesota,25,738,94,37,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Minnesota,17,753,98,40,10,0,47,
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Minnesota,,496,62,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Minnesota,,181,23,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Mississippi,0,673,95,64,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Mississippi,0,648,94,52,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Mississippi,0,624,94,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Mississippi,0,612,94,38,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Mississippi,0,608,93,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Mississippi,0,703,103,56,0,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Mississippi,0,648,99,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Mississippi,0,625,96,43,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Mississippi,0,665,108,55,0,10,65,
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Mississippi,0,663,106,57,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Mississippi,0,623,98,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Mississippi,,625,99,52,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Mississippi,15,698,119,62,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
