Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,665,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,751,119,50,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,891,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,526,1260,194,160,120,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,686,1389,234,163,127,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,686,1338,213,183,147,0,722,
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1165,200,169,131,0,614,
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1052,182,151,118,0,501,
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,954,170,112,86,0,409,
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,759,135,69,44,0,236,
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,669,111,50,19,0,151,
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,636,115,33,17,0,103,
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,581,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,598,105,42,16,0,70,
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,24,553,95,22,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,611,107,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,569,100,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,16,586,105,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,555,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,593,106,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,574,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,571,103,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,532,95,28,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,579,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,644,114,28,0,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,637,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,619,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,32,683,120,38,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,639,105,46,22,0,86,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,727,123,55,23,0,99,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,759,123,78,51,0,157,
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,757,120,83,56,0,192,
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,217,844,133,112,87,0,242,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,226,846,132,104,73,0,257,
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,871,133,115,91,0,277,
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,920,147,128,86,0,281,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,296,912,146,146,116,0,326,
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,241,851,129,130,98,0,273,
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,249,861,124,117,94,0,272,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,249,853,128,107,82,0,274,
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,183,818,119,91,69,0,205,
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,175,773,117,104,78,0,201,
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,144,726,104,88,62,0,170,
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,89,679,103,67,36,0,120,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,81,671,101,63,41,0,103,
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,65,639,101,55,25,0,95,
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,64,643,101,54,32,0,86,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,51,636,101,45,23,0,73,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,46,658,103,32,14,0,64,
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,48,605,96,40,17,0,71,
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,39,574,88,34,18,0,55,
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,43,605,93,34,17,0,60,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,51,602,101,48,22,0,77,
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,46,623,99,45,19,0,72,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,39,617,106,39,17,0,61,
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,34,555,96,37,14,0,57,
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Connecticut,17,587,105,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Connecticut,16,615,106,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Connecticut,10,538,96,26,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Connecticut,10,552,91,30,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Connecticut,,532,96,29,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Connecticut,,530,94,22,0,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Connecticut,,472,83,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Connecticut,,374,64,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Connecticut,,322,56,13,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Connecticut,,276,49,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Connecticut,,189,34,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Connecticut,,46,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Connecticut,,32,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,10,0,0,10,
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,15,0,0,15,
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,17,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,20,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,25,219,122,22,12,0,35,
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,43,229,120,30,19,0,54,
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,65,285,171,39,27,0,77,
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,76,251,159,39,31,0,84,
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,37,28,0,74,
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,81,276,167,30,22,0,89,
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,51,222,130,27,18,0,60,
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,51,226,138,27,17,0,61,
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,25,182,108,16,10,0,31,
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,22,200,124,13,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,14,162,96,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,10,201,117,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,10,201,123,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,189,112,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,208,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
