Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,13,325,125,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,243,91,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,,75,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,1049,99,90,0,12,102,
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,1035,95,75,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,1003,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,1034,99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,1004,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,1019,99,71,0,12,83,
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,1082,106,75,0,11,86,
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,1049,104,82,0,11,93,
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,1006,101,65,0,13,78,
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,1065,107,80,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,1092,108,101,10,10,119,
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,1191,121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,1353,135,180,90,10,308,
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,1357,143,209,118,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,1538,164,206,124,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,1523,160,226,147,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,1445,159,215,160,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maryland,390,1431,158,187,134,0,443,
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maryland,298,1336,147,176,111,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maryland,292,1265,145,166,104,0,354,
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maryland,234,1167,125,158,104,0,288,
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maryland,191,1158,126,129,76,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maryland,134,1070,119,117,45,0,206,
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maryland,115,1031,111,92,40,0,167,
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maryland,92,1051,115,79,29,0,142,
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maryland,74,1031,115,73,20,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maryland,62,1026,112,74,25,0,111,
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maryland,67,1002,113,74,31,0,110,
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maryland,79,1067,119,81,25,0,135,
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maryland,72,1007,113,73,20,0,125,
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maryland,61,1064,117,74,23,0,112,
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maryland,59,1002,113,64,16,0,107,
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maryland,57,1040,116,71,16,0,112,
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maryland,55,1046,114,71,23,0,103,
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maryland,38,996,110,45,12,0,71,
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maryland,49,991,110,64,23,0,90,
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maryland,49,1071,119,94,19,0,124,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maryland,41,1074,116,60,16,0,85,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maryland,51,1086,119,92,20,0,123,
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maryland,43,1052,110,72,16,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maryland,63,1101,112,90,31,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maryland,65,1071,113,81,24,0,122,
06/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maryland,79,1088,112,77,26,0,130,
06/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maryland,103,1106,112,98,43,0,158,
06/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,1224,125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,1185,118,152,93,0,295,
06/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,263,1258,128,158,111,0,310,
06/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,1378,137,205,145,0,412,
06/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,370,1432,138,210,162,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,327,1337,130,192,143,0,376,
06/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,349,1477,144,207,149,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,310,1363,129,220,133,0,397,
06/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,336,1426,131,194,139,0,391,
06/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,347,1366,129,210,147,0,410,
06/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,300,1320,127,184,128,0,356,
06/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,245,1271,121,173,108,0,310,
06/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,245,1296,123,169,115,0,299,
06/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,198,1169,113,135,91,0,242,
06/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,161,1176,114,146,80,0,227,
06/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,97,1143,111,103,36,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,113,1090,108,96,47,0,162,
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,124,1142,114,117,47,0,194,
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,95,1110,111,92,41,0,146,
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maryland,121,1058,105,107,50,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maryland,122,1155,117,112,60,0,174,
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maryland,113,1030,103,96,46,0,163,
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maryland,132,1098,115,104,61,0,175,
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maryland,115,1066,114,101,53,0,163,
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maryland,85,985,103,68,36,0,117,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maryland,75,987,109,85,32,0,128,
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maryland,71,899,99,76,35,0,112,
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maryland,37,694,76,41,15,0,63,
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maryland,13,371,42,26,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,1242,97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,1266,94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,1189,92,93,0,11,104,
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Massachusetts,0,1302,104,89,0,16,105,
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Massachusetts,0,1204,94,104,0,14,118,
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Massachusetts,0,1233,97,92,0,14,106,
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Massachusetts,0,1251,96,93,0,15,108,
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Massachusetts,,1166,94,89,0,17,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Massachusetts,0,1278,102,100,0,21,121,
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Massachusetts,,1216,99,87,,18,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Massachusetts,0,1311,113,94,0,16,110,
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Massachusetts,,1170,102,107,,12,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Massachusetts,49,1290,106,135,20,11,173,
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Massachusetts,229,1549,129,254,122,11,371,
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Massachusetts,643,2037,172,377,243,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Massachusetts,1110,2494,217,505,368,,1251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Massachusetts,1237,2535,228,571,453,,1356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Massachusetts,1122,2310,203,502,410,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Massachusetts,941,2071,191,438,360,,1022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Massachusetts,789,1886,173,321,242,0,868,
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Massachusetts,530,1578,148,244,178,0,596,
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Massachusetts,391,1360,123,201,151,0,441,
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Massachusetts,245,1236,115,150,91,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Massachusetts,182,1140,106,132,73,0,241,
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Massachusetts,131,1128,106,98,40,0,189,
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Massachusetts,96,1084,101,75,24,0,147,
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Massachusetts,67,1048,94,82,26,0,123,
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Massachusetts,58,1046,96,51,14,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Massachusetts,35,1060,103,55,10,0,80,
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Massachusetts,36,1089,102,54,10,0,80,
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Massachusetts,32,1022,95,51,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,996,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,1049,99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,1037,99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,24,1059,100,59,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,1014,96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,1012,94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,1094,103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
