Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,487,5530,112,563,268,,785,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,464,5593,113,574,262,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,448,5518,110,534,252,,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,447,5570,112,535,243,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,459,5489,110,509,226,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,496,5701,118,562,264,,795,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,646,5901,121,613,345,0,914,
08/05/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,739,6042,125,723,397,0,1065,
08/05/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,893,6230,131,757,477,0,1173,
08/05/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1012,6250,130,873,563,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1010,6339,134,880,573,0,1317,
08/05/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,998,6309,133,859,579,0,1278,
08/05/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,878,6291,134,811,505,0,1184,
08/05/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,830,6478,138,730,469,0,1091,
08/05/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,728,5878,122,675,406,,998,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,614,5784,120,637,355,0,896,
08/05/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,530,5874,124,592,295,0,827,
08/05/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,482,5755,120,521,269,0,734,
08/05/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,453,5563,114,541,265,0,729,
08/05/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,346,5671,117,491,194,0,643,
08/05/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,375,5568,114,522,224,,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,305,5621,113,448,165,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,296,5351,107,422,168,0,550,
08/05/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,325,5529,111,442,171,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,355,5872,115,483,205,0,633,
08/05/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,451,6004,120,518,217,0,752,
08/05/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,627,6350,123,694,350,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,854,6390,126,774,454,,1175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1327,7164,133,1081,736,0,1672,
08/05/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1971,8149,152,1432,1097,,2307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2942,9233,168,2054,1706,,3290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3942,10563,181,2607,2207,,4343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4721,11274,193,3157,2780,,5099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,5267,11908,190,3516,3120,,5665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,5076,11586,184,3424,3042,,5461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,4356,10419,174,2984,2652,,4689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,3524,9597,168,2572,2234,,3866,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,2893,8778,151,2192,1856,,3234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,2269,7864,140,1784,1461,,2593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,1661,7021,125,1425,1091,,1997,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,1187,6725,120,1068,744,,1512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,839,6452,113,843,541,,1142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,608,6220,110,694,387,0,915,
08/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,California,501,5995,108,615,311,0,805,
08/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,California,369,5801,108,512,210,,672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,California,283,5756,108,437,149,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,California,269,5431,102,417,156,0,530,
08/05/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,234,5357,104,417,137,0,514,
08/05/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,221,5370,106,382,111,0,492,
08/05/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,197,5392,104,386,102,0,481,
08/05/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,183,5370,106,361,96,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,155,5264,106,347,82,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,California,154,5273,107,345,81,0,418,
08/05/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,California,144,5354,108,320,77,0,387,
08/05/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,California,115,5207,105,317,58,0,374,
08/05/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,California,107,5192,104,319,47,0,379,
08/05/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,California,112,5477,110,315,57,0,370,
08/05/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,California,88,5358,108,320,49,0,359,
08/05/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,California,98,5257,109,318,54,0,362,
08/05/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,California,124,5283,108,315,71,0,368,
08/05/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,California,150,5297,109,352,80,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,California,213,5432,115,379,121,0,471,
08/05/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,California,295,5508,115,429,169,0,555,
08/05/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,California,436,5735,121,544,266,0,714,
08/05/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,California,677,6055,127,724,428,0,973,
08/05/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,California,852,6280,133,809,511,,1150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,California,1006,6353,136,944,646,0,1304,
08/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,California,1088,6451,133,1005,703,0,1390,
08/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,California,1128,6617,137,1060,790,0,1398,
08/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,California,996,6313,133,961,659,,1300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,California,914,6370,132,907,607,0,1214,
08/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,California,828,6143,126,840,568,0,1100,
08/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,California,709,6098,126,768,472,0,1005,
08/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,California,569,5996,123,679,384,,865,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,California,588,6302,127,712,403,0,897,
08/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,California,589,6100,122,666,380,,876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,California,576,6022,121,686,364,0,898,
08/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,California,601,6076,119,705,398,,910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,California,591,6076,121,716,404,0,903,
08/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,California,529,6013,116,663,337,0,855,
08/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,California,515,6094,120,664,319,,862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,California,459,6226,116,658,317,,802,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,California,544,6594,123,738,356,0,926,
08/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,California,523,6631,121,703,334,,894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,California,623,6819,117,791,352,,1064,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,California,929,7381,118,915,526,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,California,1381,7941,126,1129,741,,1775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,California,1873,8200,137,1412,1066,,2223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,California,1930,8113,142,1550,1179,,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,California,1924,7907,136,1546,1174,,2297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,California,1496,7741,138,1211,878,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,California,1088,6874,122,999,664,,1425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,California,806,6414,114,784,445,0,1145,
08/05/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,California,548,6218,109,662,323,,888,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,California,419,5878,104,507,230,0,696,
08/05/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,California,290,5732,103,466,152,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,California,236,5611,104,426,129,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,California,159,5341,100,369,70,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,California,130,5477,103,340,56,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,California,125,5412,105,335,51,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,California,99,5259,103,321,40,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,California,113,5461,106,331,42,0,402,
08/05/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,California,99,5330,105,290,35,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,California,129,5341,108,326,44,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,California,139,5399,109,350,59,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
