Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,743,102,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,804,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,782,105,52,13,0,74,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1007,133,107,73,0,201,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1095,136,176,141,0,298,
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1082,130,136,100,0,246,
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,166,1007,119,117,80,0,203,
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,158,985,121,107,80,0,185,
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,143,936,119,99,66,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,120,949,118,95,63,0,152,
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,105,850,105,94,55,0,144,
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,894,108,79,36,0,107,
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,872,108,62,32,0,89,
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,51,861,110,53,23,0,81,
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,49,841,103,57,26,0,80,
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,45,897,112,56,19,0,82,
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,44,884,110,55,23,0,76,
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,48,834,109,60,25,0,83,
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,26,803,105,53,13,0,66,
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,61,867,110,64,27,0,98,
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,56,833,108,61,33,0,84,
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,54,841,114,57,30,0,81,
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,71,845,114,70,43,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,93,871,117,82,58,0,117,
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Colorado,69,843,117,63,40,0,92,
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Colorado,61,812,108,64,31,0,94,
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Colorado,67,821,115,55,37,0,85,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Colorado,47,874,121,58,37,0,68,
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Colorado,41,814,114,58,29,0,70,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Colorado,40,761,106,46,17,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Colorado,43,759,110,54,28,0,69,
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Colorado,37,618,86,45,25,0,57,
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Colorado,20,470,68,18,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Colorado,,185,27,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,686,104,41,0,12,53,
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,652,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,38,0,11,49,
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,638,101,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,625,99,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,665,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,751,119,50,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,891,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,526,1260,194,160,120,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,686,1389,234,163,127,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,686,1338,213,183,147,0,722,
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1165,200,169,131,0,614,
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1052,182,151,118,0,501,
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,954,170,112,86,0,409,
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,759,135,69,44,0,236,
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,669,111,50,19,0,151,
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,636,115,33,17,0,103,
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,581,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,598,105,42,16,0,70,
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,24,553,95,22,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,611,107,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,569,100,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,16,586,105,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,555,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,593,106,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,574,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,571,103,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,532,95,28,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,579,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,644,114,28,0,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,637,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,619,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,32,683,120,38,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,639,105,46,22,0,86,
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,727,123,55,23,0,99,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,759,123,78,51,0,157,
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,757,120,83,56,0,192,
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,217,844,133,112,87,0,242,
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,226,846,132,104,73,0,257,
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,871,133,115,91,0,277,
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,920,147,128,86,0,281,
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,296,912,146,146,116,0,326,
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,240,849,129,130,98,0,272,
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,249,860,124,116,93,0,272,
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,249,853,128,107,82,0,274,
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,182,818,119,90,69,0,203,
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,175,771,117,104,78,0,201,
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,143,724,104,88,62,0,169,
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,89,679,103,67,36,0,120,
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,81,670,101,62,41,0,102,
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,64,638,101,55,25,0,94,
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,62,643,101,54,32,0,84,
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,51,634,101,45,23,0,73,
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,46,658,103,31,14,0,63,
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,48,605,96,40,17,0,71,
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,37,568,87,33,17,0,53,
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,41,601,93,34,17,0,58,
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,50,600,101,47,21,0,76,
