Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/15/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,District of Columbia,,132,107,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,District of Columbia,,129,109,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,District of Columbia,,118,100,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,District of Columbia,,128,105,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,District of Columbia,,119,102,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,District of Columbia,,120,105,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,District of Columbia,,104,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,District of Columbia,,113,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,District of Columbia,,120,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,District of Columbia,,124,112,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,District of Columbia,,127,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,District of Columbia,,110,101,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,District of Columbia,,117,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,District of Columbia,,125,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,District of Columbia,,129,120,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,District of Columbia,,111,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,District of Columbia,,90,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,District of Columbia,,103,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,District of Columbia,,76,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,District of Columbia,,92,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,District of Columbia,,65,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,District of Columbia,,48,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,District of Columbia,0,,6,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
08/15/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
08/15/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
08/15/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
08/15/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
08/15/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
08/15/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
08/15/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
08/15/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
08/15/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
08/15/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,485,143,16,575,
08/15/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
08/15/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4555,114,438,165,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
08/15/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
08/15/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,341,114,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
08/15/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,599,369,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,825,570,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,936,729,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,919,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,960,5203,141,836,573,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,808,5015,137,682,472,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,658,4758,127,621,389,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,436,4667,122,487,273,0,650,
08/15/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4444,118,463,250,0,637,
08/15/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
08/15/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
08/15/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,951,5710,135,911,646,,1217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1070,5495,128,997,733,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1242,5923,134,1137,838,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1221,5662,129,1030,796,,1455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1071,5491,128,977,714,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1043,5569,125,989,711,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,883,5460,125,848,591,0,1140,
08/15/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,735,5119,117,728,498,,967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,607,4894,115,648,403,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,526,4821,114,596,345,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,441,4636,110,527,304,0,664,
