Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Maine,69,421,137,42,20,0,91,
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Maine,77,398,131,48,27,0,98,
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Maine,64,384,139,30,20,0,74,
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Maine,55,349,118,19,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Maine,57,374,130,35,12,0,80,
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Maine,19,298,99,15,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Maine,19,256,91,17,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Maine,20,289,95,18,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Maine,,222,72,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Maine,,174,59,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,1049,99,90,0,12,102,
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,1035,95,75,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,1003,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,1034,99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,1004,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,1019,99,71,0,12,83,
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,1082,106,75,0,11,86,
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,1049,104,82,0,11,93,
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,1005,101,65,0,13,78,
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,1064,107,80,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,1092,108,101,10,10,119,
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,1191,121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,1353,135,180,90,10,308,
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,1357,143,209,118,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,1538,164,206,124,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,1523,160,226,147,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,1445,159,215,160,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maryland,390,1431,158,187,134,0,443,
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maryland,298,1336,147,176,111,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maryland,292,1265,145,165,104,0,353,
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maryland,234,1167,125,158,104,0,288,
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maryland,191,1158,126,128,75,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maryland,135,1070,119,117,45,0,207,
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maryland,115,1031,111,92,40,0,167,
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maryland,91,1051,115,79,29,0,141,
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maryland,74,1031,115,73,20,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maryland,62,1026,112,74,25,0,111,
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maryland,67,1002,113,74,31,0,110,
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maryland,79,1067,119,81,25,0,135,
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maryland,72,1007,113,73,20,0,125,
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maryland,61,1064,117,74,23,0,112,
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maryland,59,1002,113,64,16,0,107,
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maryland,57,1040,116,71,16,0,112,
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maryland,55,1046,114,71,23,0,103,
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maryland,38,996,110,45,12,0,71,
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maryland,49,991,110,64,23,0,90,
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maryland,49,1071,119,94,19,0,124,
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maryland,41,1074,116,60,16,0,85,
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maryland,51,1086,119,92,20,0,123,
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maryland,43,1052,110,72,16,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maryland,63,1101,112,90,31,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maryland,65,1071,113,81,24,0,122,
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maryland,79,1088,112,77,26,0,130,
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maryland,103,1106,112,98,43,0,158,
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,1224,125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,1185,118,152,93,0,295,
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,263,1258,128,158,111,0,310,
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,1378,137,205,145,0,412,
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,370,1432,138,210,162,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,327,1337,130,192,143,0,376,
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,349,1478,144,208,149,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,311,1364,129,220,133,0,398,
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,337,1427,131,194,139,0,392,
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,348,1366,129,210,147,0,411,
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,300,1321,127,184,128,0,356,
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,246,1272,121,174,109,0,311,
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,250,1295,123,171,117,0,304,
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,200,1170,113,135,92,0,243,
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,162,1176,114,147,81,0,228,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,100,1146,112,106,36,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,115,1096,109,97,47,0,165,
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,124,1143,114,117,47,0,194,
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,96,1113,112,92,41,0,147,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maryland,122,1062,105,108,50,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maryland,129,1159,117,113,61,0,181,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maryland,118,1036,104,100,47,0,171,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maryland,132,1103,116,104,61,0,175,
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maryland,120,1080,115,103,54,0,169,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maryland,88,1019,107,71,36,0,123,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maryland,79,1053,116,89,32,0,136,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maryland,82,1014,112,81,37,0,126,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maryland,63,1031,114,64,24,0,103,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maryland,37,1024,117,68,15,0,90,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maryland,31,901,97,64,12,0,83,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maryland,26,950,103,56,14,0,68,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maryland,25,918,102,63,10,0,78,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maryland,15,980,106,55,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maryland,,884,97,54,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maryland,17,940,105,70,10,0,77,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maryland,19,931,102,61,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maryland,20,958,108,63,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maryland,28,952,106,66,12,0,82,
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maryland,32,972,109,69,15,0,86,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maryland,60,945,104,73,27,0,106,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maryland,69,997,112,85,30,0,124,
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maryland,90,1113,124,82,40,0,132,
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maryland,114,1067,117,114,55,0,173,
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maryland,112,1130,125,122,55,0,179,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maryland,127,1108,123,136,72,0,191,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maryland,93,1111,124,109,47,0,155,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maryland,121,1165,126,119,63,0,177,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maryland,122,1093,119,110,60,0,172,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maryland,116,1129,118,139,66,0,189,
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maryland,99,1074,110,117,49,0,167,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maryland,95,1079,113,99,47,0,147,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maryland,78,1102,113,97,38,0,137,
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maryland,66,1070,108,102,40,0,128,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maryland,72,1081,111,84,40,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maryland,87,1101,110,100,47,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maryland,117,1181,120,122,64,0,175,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maryland,169,1206,120,147,94,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maryland,191,1291,124,151,94,0,248,
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maryland,267,1315,128,189,130,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maryland,387,1416,134,232,167,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Maryland,474,1621,149,299,229,,545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Maryland,467,1589,151,270,210,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Maryland,335,1400,135,205,141,0,399,
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Maryland,263,1266,121,167,114,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Maryland,163,1161,110,115,60,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Maryland,90,965,94,85,37,0,138,
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Maryland,82,921,89,94,36,0,140,
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Maryland,48,784,76,68,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
