Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,208,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,13,202,118,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,17,203,124,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,20,215,132,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,199,114,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,18,172,87,15,10,0,23,
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,24,232,127,16,10,0,30,
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,28,199,110,25,17,0,36,
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,42,231,123,36,19,0,59,
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,52,277,142,35,23,0,64,
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,69,281,145,39,28,0,80,
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,77,289,152,42,30,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,71,285,150,34,28,0,77,
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,66,276,137,45,33,0,78,
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,79,288,145,50,42,0,87,
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,90,284,139,50,44,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,65,265,135,48,37,0,76,
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,51,262,142,33,23,0,61,
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,51,234,125,34,23,0,62,
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,23,205,104,17,12,0,28,
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,26,213,110,25,18,0,33,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Delaware,22,217,120,21,10,0,33,
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,24,204,110,21,14,0,31,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,12,228,123,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,10,206,109,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,10,160,79,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,19,190,111,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Delaware,22,208,116,20,12,0,30,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Delaware,10,209,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Delaware,16,204,123,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Delaware,12,192,122,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Delaware,11,202,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Delaware,,213,129,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Delaware,,200,117,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Delaware,,172,105,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Delaware,,192,114,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Delaware,,167,104,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Delaware,,206,122,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Delaware,,200,116,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Delaware,,174,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Delaware,,169,102,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Delaware,,180,99,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Delaware,,180,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Delaware,,189,120,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Delaware,,240,134,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Delaware,19,218,130,19,12,0,26,
05/16/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Delaware,18,202,117,22,13,0,27,
05/16/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Delaware,20,200,117,22,15,0,27,
05/16/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Delaware,26,219,131,23,17,0,32,
05/16/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Delaware,39,211,126,42,35,0,46,
05/16/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Delaware,34,241,146,28,21,0,41,
05/16/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Delaware,29,217,123,30,19,0,40,
05/16/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Delaware,33,205,119,34,24,0,43,
05/16/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Delaware,24,232,131,23,13,0,34,
05/16/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Delaware,34,252,153,26,21,0,39,
05/16/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Delaware,17,239,146,21,13,0,25,
05/16/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Delaware,27,199,119,24,20,0,31,
05/16/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Delaware,17,239,137,20,11,0,26,
05/16/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Delaware,21,192,98,15,10,0,26,
05/16/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Delaware,24,234,128,25,14,0,35,
05/16/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Delaware,27,249,138,28,19,0,36,
05/16/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Delaware,27,232,124,35,17,0,45,
05/16/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Delaware,44,253,130,41,28,0,57,
05/16/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Delaware,31,240,124,30,21,0,40,
05/16/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Delaware,54,251,132,44,33,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Delaware,69,268,133,49,42,0,76,
05/16/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Delaware,78,298,150,56,45,0,89,
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Delaware,92,346,169,64,51,0,105,
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Delaware,78,307,156,58,47,0,89,
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Delaware,63,267,145,52,40,0,75,
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Delaware,41,267,143,37,27,0,51,
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Delaware,29,219,111,25,15,0,39,
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Delaware,23,238,123,19,12,0,30,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Delaware,16,212,117,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Delaware,13,214,116,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Delaware,12,201,108,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Delaware,10,194,103,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Delaware,,201,100,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Delaware,,192,112,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Delaware,,169,94,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Delaware,,170,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Delaware,,152,91,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Delaware,,97,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Delaware,0,12,7,0,0,0,0,
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,194,170,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,80,74,0,81,
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
