Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2040,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,275,1975,120,206,132,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,211,1987,125,188,93,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,198,1961,125,156,96,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,156,1911,124,149,72,0,233,
12/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,145,1785,113,116,47,0,214,
12/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,123,1782,114,139,54,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1746,114,135,57,0,197,
12/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,96,1780,114,111,31,0,176,
12/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1823,120,124,50,0,203,
12/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,151,1880,124,115,54,0,212,
12/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,226,1983,130,166,97,0,295,
12/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,300,2177,140,211,135,0,376,
12/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,377,2177,140,257,173,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,420,2193,142,260,189,0,491,
12/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,474,2192,143,294,220,0,548,
12/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,427,2245,141,306,211,0,522,
12/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,415,2247,146,293,210,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,347,2132,138,267,175,0,439,
12/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,261,2044,135,222,138,0,345,
12/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,262,2073,132,213,136,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,226,1928,125,207,121,0,312,
12/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,220,1997,128,185,108,0,297,
12/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,167,1926,122,150,82,0,235,
12/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,167,1886,121,146,84,0,229,
12/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,155,1923,121,177,88,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,174,1960,124,151,83,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,205,1944,119,191,110,0,286,
12/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,216,2020,124,181,115,0,282,
12/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,233,2050,125,195,123,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,221,1978,116,202,132,0,291,
12/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,252,2070,123,202,131,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,295,2171,128,230,152,0,373,
12/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,343,2241,130,273,182,0,434,
12/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,386,2422,138,301,207,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,497,2379,137,373,273,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,687,2725,157,478,380,,786,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,836,2869,155,592,500,0,928,
12/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,991,3093,167,649,557,0,1083,
12/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,931,2950,161,614,526,,1021,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,881,2763,156,586,490,,977,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,722,2710,152,473,402,0,793,
12/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,484,2380,134,356,279,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,408,2280,132,322,233,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,316,2102,125,269,168,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,257,1936,118,204,149,0,312,
12/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,186,1988,118,185,108,0,263,
12/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,173,1915,113,182,103,0,252,
12/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,120,1879,112,140,62,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,138,1751,102,139,64,0,213,
12/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,124,1944,120,157,68,0,213,
12/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,124,1875,116,126,61,0,189,
12/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Georgia,119,1883,115,124,53,0,190,
12/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Georgia,111,1819,110,115,50,0,176,
12/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Georgia,111,1808,110,115,58,0,168,
12/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Georgia,72,1772,112,96,37,0,131,
12/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Georgia,88,1876,120,119,49,0,158,
12/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Georgia,80,1873,121,119,44,0,155,
12/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Georgia,67,1758,111,114,37,0,144,
12/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Georgia,68,1758,113,109,32,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Georgia,43,1705,111,93,24,0,112,
12/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Georgia,40,1745,112,89,19,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Georgia,40,1748,115,83,20,0,103,
12/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Georgia,39,1749,115,92,16,0,115,
12/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Georgia,50,1719,112,90,19,0,121,
12/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Georgia,77,1787,115,126,47,0,156,
12/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Georgia,119,1920,124,145,67,0,197,
12/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Georgia,257,2029,131,214,125,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Georgia,476,2301,150,354,272,0,558,
12/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Georgia,693,2502,157,477,389,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Georgia,875,2785,181,551,474,0,952,
12/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Georgia,996,2870,185,644,568,,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Georgia,959,2903,191,653,570,,1043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Georgia,919,2761,176,660,579,,1000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Georgia,790,2642,171,558,478,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Georgia,612,2342,151,462,397,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Georgia,473,2092,132,373,301,,545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Georgia,358,2008,129,279,211,0,426,
12/17/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Georgia,286,1957,123,237,171,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Georgia,222,1890,119,193,127,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Georgia,151,1742,106,167,92,0,226,
12/17/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Georgia,123,1784,109,124,59,0,188,
12/17/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Georgia,97,1538,94,139,59,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Georgia,50,1289,75,73,27,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Georgia,58,985,58,66,32,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Georgia,21,466,27,26,10,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,242,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,215,85,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
12/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
12/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
