Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,264,2290,112,240,125,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,331,2455,120,238,140,0,429,
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,511,2697,130,344,239,0,616,
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,673,2904,140,424,320,0,777,
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,937,3185,155,561,458,0,1040,
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,932,3148,151,568,465,0,1035,
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1026,3281,154,599,492,,1134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1034,3341,156,573,455,,1153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,918,3126,149,590,464,0,1044,
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,868,3039,138,553,429,0,992,
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,793,3027,137,470,367,0,896,
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,638,2787,120,446,328,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,558,2731,115,439,315,0,682,
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,473,2605,113,396,277,0,592,
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,435,2572,114,363,242,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,338,2542,115,301,187,0,452,
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,318,2457,109,272,180,0,410,
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,212,2400,109,221,117,0,316,
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,198,2276,104,212,123,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,140,2088,98,180,85,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,107,1826,86,141,64,0,184,
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,93,1669,79,117,52,0,158,
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,60,1106,51,90,39,0,111,
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1379,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1362,96,106,0,10,116,
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1411,103,105,0,13,118,
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,51,1485,111,132,24,14,172,
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,158,1581,119,220,92,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,235,1632,126,238,122,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,273,1510,120,217,126,0,364,
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,308,1594,128,228,128,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1536,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1582,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1570,131,154,79,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,198,1474,120,139,66,0,271,
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1382,118,132,63,0,215,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,123,60,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,111,1353,115,112,41,0,182,
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,77,1377,113,101,19,0,159,
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,63,1343,112,92,17,0,138,
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,37,0,147,
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1382,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1313,113,102,31,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1362,115,101,34,0,146,
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1343,114,108,37,0,148,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,98,1368,115,107,38,0,167,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,97,1357,116,119,49,0,167,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1356,113,102,35,0,145,
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1269,106,114,41,0,147,
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1338,111,117,46,0,161,
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1403,118,117,45,0,169,
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,98,1437,117,109,40,0,167,
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,143,1409,116,151,70,0,224,
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1439,120,148,70,0,217,
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1520,123,179,101,0,277,
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,207,1507,118,167,94,0,280,
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1589,123,217,136,0,345,
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,333,1642,133,228,165,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,372,1709,133,253,188,0,437,
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,535,1916,149,337,264,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,600,1988,157,369,294,,676,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,631,1911,143,390,300,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,722,2071,155,423,336,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,645,1948,144,407,324,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,549,1770,128,328,259,,618,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,563,1727,125,377,309,0,631,
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,492,1799,125,337,253,0,576,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,451,1723,119,311,238,0,524,
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,385,1596,113,252,186,0,451,
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,334,1426,102,244,177,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,253,1343,97,199,139,0,313,
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,154,1159,81,129,83,0,200,
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,101,948,71,84,50,0,135,
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,34,377,27,23,15,0,42,
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,17,139,11,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,24,342,25,35,14,0,45,
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,21,543,40,36,11,0,46,
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,,168,13,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,600,118,31,13,0,60,
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,650,119,35,11,0,71,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,648,124,48,22,0,77,
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,690,129,58,30,0,105,
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
