Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1042,123,84,44,0,126,
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,990,113,81,41,0,116,
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1005,119,79,37,0,113,
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,948,110,74,36,0,117,
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,88,1044,113,88,48,0,128,
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,76,1051,117,73,38,0,111,
04/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,121,1064,119,103,72,0,152,
04/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,147,1076,116,120,88,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,168,1095,112,133,94,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,240,1219,129,154,118,0,276,
04/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,227,1181,122,169,135,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,243,1210,126,178,135,0,286,
04/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,257,1209,126,184,139,0,302,
04/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,308,1334,135,189,156,0,341,
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,343,1357,136,239,191,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,309,1274,126,220,169,0,360,
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,230,1169,123,152,120,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,214,1095,114,162,123,0,253,
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,155,1036,107,113,79,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,133,971,105,89,66,0,156,
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,78,860,92,60,40,0,98,
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,59,727,83,64,37,0,86,
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,58,547,62,52,35,0,75,
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,23,376,41,20,13,0,30,
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,,108,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,0,0,0,0,0,0,0,
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maine,,302,106,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maine,,275,98,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maine,,275,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maine,,275,96,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maine,,334,119,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maine,16,323,109,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maine,21,307,105,23,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maine,31,349,120,23,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maine,47,342,118,22,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maine,49,353,124,28,12,0,65,
04/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maine,28,324,112,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maine,46,345,120,29,12,0,63,
04/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maine,56,349,122,29,13,0,72,
04/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maine,49,344,116,25,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maine,72,362,124,40,18,0,94,
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maine,54,335,109,28,10,0,72,
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,55,355,117,31,21,0,65,
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,326,110,27,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,24,287,100,17,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,277,92,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,323,115,14,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,261,86,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,,205,66,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,10,205,70,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maine,,138,45,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,1049,99,90,0,12,102,
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,1035,95,77,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,1003,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,1034,99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,1004,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,1019,99,71,0,12,83,
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,1082,106,75,0,11,86,
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,1049,104,82,0,11,93,
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,1006,101,65,0,13,78,
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,1064,107,81,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,1092,108,101,10,10,119,
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,1191,121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
