Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,100,1146,112,106,36,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,115,1096,109,97,47,0,165,
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,124,1143,114,117,47,0,194,
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,96,1113,112,92,41,0,147,
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maryland,122,1062,105,108,50,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maryland,129,1159,117,113,61,0,181,
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maryland,118,1035,103,100,47,0,171,
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maryland,131,1103,116,104,61,0,174,
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maryland,120,1080,115,103,54,0,169,
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maryland,88,1018,107,71,36,0,123,
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maryland,79,1053,116,89,32,0,136,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maryland,82,1014,112,81,37,0,126,
01/10/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maryland,63,1031,114,64,24,0,103,
01/10/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maryland,37,1023,117,68,15,0,90,
01/10/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maryland,31,900,97,63,12,0,82,
01/10/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maryland,26,950,103,56,14,0,68,
01/10/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maryland,25,918,102,63,10,0,78,
01/10/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maryland,15,980,106,55,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maryland,,883,97,54,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maryland,17,940,105,70,10,0,77,
01/10/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maryland,19,931,102,61,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maryland,20,955,108,63,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maryland,28,952,106,66,12,0,82,
01/10/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maryland,32,972,109,68,15,0,85,
01/10/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maryland,60,945,104,73,27,0,106,
01/10/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maryland,68,996,112,85,30,0,123,
01/10/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maryland,90,1112,124,82,40,0,132,
01/10/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maryland,114,1065,116,114,55,0,173,
01/10/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maryland,111,1130,125,122,55,0,178,
01/10/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maryland,127,1109,123,137,72,0,192,
01/10/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maryland,92,1110,124,108,47,0,153,
01/10/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maryland,120,1165,126,118,63,0,175,
01/10/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maryland,120,1089,119,109,60,0,169,
01/10/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maryland,116,1126,117,139,66,0,189,
01/10/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maryland,98,1069,109,117,49,0,166,
01/10/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maryland,94,1062,112,96,46,0,144,
01/10/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maryland,77,1083,111,95,37,0,135,
01/10/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maryland,63,1036,105,97,40,0,120,
01/10/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maryland,69,971,99,80,40,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maryland,62,804,80,66,30,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maryland,77,805,82,70,41,0,106,
01/10/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maryland,69,524,52,65,39,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maryland,60,384,37,51,33,0,78,
01/10/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maryland,26,113,11,14,10,0,30,
01/10/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maryland,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,1242,97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,1266,94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,1189,92,93,0,11,104,
01/10/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Massachusetts,0,1301,104,89,0,16,105,
01/10/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Massachusetts,0,1203,94,104,0,14,118,
01/10/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Massachusetts,0,1231,97,92,0,14,106,
01/10/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Massachusetts,0,1251,96,93,0,15,108,
01/10/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Massachusetts,,1164,94,89,0,17,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Massachusetts,0,1276,102,100,0,21,121,
01/10/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Massachusetts,,1216,99,87,,18,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Massachusetts,0,1308,113,94,0,16,110,
01/10/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Massachusetts,,1169,102,107,,12,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Massachusetts,50,1285,106,133,20,11,172,
01/10/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Massachusetts,230,1548,129,255,123,11,372,
01/10/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Massachusetts,648,2036,172,378,245,,783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Massachusetts,1112,2492,217,504,369,,1251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Massachusetts,1238,2533,228,571,453,,1357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Massachusetts,1122,2310,203,502,410,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Massachusetts,943,2068,191,440,362,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Massachusetts,789,1884,173,321,242,0,868,
01/10/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Massachusetts,531,1577,147,244,179,0,596,
01/10/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Massachusetts,392,1359,123,201,151,0,442,
01/10/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Massachusetts,245,1236,115,150,91,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Massachusetts,182,1140,106,132,73,0,241,
01/10/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Massachusetts,131,1127,106,98,40,0,189,
01/10/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Massachusetts,97,1084,101,75,24,0,148,
01/10/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Massachusetts,67,1047,94,82,26,0,123,
01/10/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Massachusetts,58,1045,96,51,14,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Massachusetts,35,1058,103,55,10,0,80,
01/10/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Massachusetts,36,1085,102,53,10,0,79,
01/10/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Massachusetts,32,1022,95,51,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,994,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,1047,99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,1037,99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,25,1057,100,60,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,1014,96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,1012,94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,1094,103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Massachusetts,24,1123,105,59,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Massachusetts,27,1104,98,71,10,0,88,
01/10/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Massachusetts,28,1101,102,80,13,0,95,
01/10/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Massachusetts,46,1131,99,76,16,0,106,
01/10/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Massachusetts,58,1193,106,77,20,0,115,
01/10/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Massachusetts,54,1088,95,89,23,0,120,
01/10/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Massachusetts,80,1218,110,103,33,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Massachusetts,91,1234,106,120,34,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,116,1214,103,95,45,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,153,1259,108,138,69,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,214,1329,108,159,96,0,277,
01/10/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,257,1348,116,175,108,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,291,1426,116,188,121,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,360,1550,127,233,166,0,427,
01/10/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,384,1522,125,241,179,0,446,
01/10/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,390,1557,122,262,186,0,466,
01/10/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,396,1558,116,244,193,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,394,1528,118,233,171,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,369,1570,125,232,176,,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,296,1504,118,201,129,0,368,
01/10/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Massachusetts,206,1363,108,163,100,0,269,
01/10/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Massachusetts,184,1342,103,173,108,0,249,
01/10/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Massachusetts,164,1269,103,139,89,0,214,
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Massachusetts,115,1220,98,95,52,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Massachusetts,92,1213,99,96,45,0,143,
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Massachusetts,88,1202,104,92,40,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Massachusetts,79,1167,102,102,47,0,134,
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Massachusetts,78,1121,93,103,36,0,145,
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Massachusetts,60,1115,93,67,31,0,96,
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Massachusetts,61,1138,96,80,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Massachusetts,59,1102,96,82,31,0,110,
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Massachusetts,65,1114,100,93,41,0,117,
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Massachusetts,55,1137,100,78,25,0,108,
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Massachusetts,51,1104,102,76,20,0,107,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Massachusetts,50,1162,107,80,27,0,103,
