Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,193,1233,137,121,63,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,1390,153,228,163,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,458,1529,181,243,185,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,1360,160,235,181,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,1248,138,216,175,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1129,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1105,129,140,95,0,216,
02/08/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1053,125,95,64,0,162,
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,1016,115,99,60,0,143,
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,985,119,81,44,0,123,
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,1061,126,104,59,0,165,
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1152,140,123,80,0,203,
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1213,147,149,107,0,270,
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1205,145,160,109,0,290,
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,253,1243,149,183,134,0,302,
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,203,1181,140,170,121,0,252,
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,200,1132,135,131,102,0,229,
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,164,1098,132,120,87,0,197,
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,117,1110,136,96,62,0,151,
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1027,116,109,66,0,163,
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1040,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,991,124,80,40,0,120,
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1036,128,81,48,0,107,
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1044,123,84,44,0,126,
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,991,113,81,41,0,116,
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1008,119,79,37,0,113,
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117,
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,89,1052,114,90,49,0,130,
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,77,1056,117,73,38,0,112,
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,122,1068,119,105,73,0,154,
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,150,1084,117,122,90,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,1103,113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,243,1238,131,157,120,0,280,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,231,1207,125,172,138,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,251,1240,129,183,139,0,295,
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,260,1251,130,188,140,0,308,
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,321,1402,142,195,160,0,356,
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,349,1409,142,244,194,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,320,1363,135,228,174,0,374,
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,241,1252,132,157,123,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,226,1201,125,170,128,0,268,
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,167,1165,120,124,86,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,156,1162,125,108,79,0,185,
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,94,1107,119,75,46,0,123,
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,82,1077,122,94,51,0,125,
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,106,1050,119,82,53,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,58,1006,110,54,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,63,1024,112,69,28,0,104,
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,55,990,110,61,23,0,93,
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,34,970,107,47,13,0,68,
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,50,974,115,65,25,0,90,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,36,998,118,59,22,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,45,998,110,52,18,0,79,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,27,958,113,49,19,0,57,
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,42,939,107,62,22,0,82,
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Louisiana,38,965,113,44,18,0,64,
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Louisiana,46,934,111,59,26,0,79,
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Louisiana,38,1001,117,55,24,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Louisiana,30,990,112,34,16,0,48,
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Louisiana,22,969,117,49,13,0,58,
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Louisiana,35,990,121,60,20,0,75,
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Louisiana,25,930,111,45,14,0,56,
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Louisiana,25,983,119,38,15,0,48,
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Louisiana,56,1032,123,70,29,0,97,
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Louisiana,95,1088,132,76,42,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Louisiana,162,1171,142,121,83,0,200,
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Louisiana,309,1306,157,208,168,0,349,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Louisiana,404,1386,166,272,229,0,447,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Louisiana,431,1400,166,282,244,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Louisiana,457,1402,168,291,250,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Louisiana,402,1405,169,285,245,0,442,
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Louisiana,310,1250,153,224,182,0,352,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Louisiana,323,1289,146,234,191,0,366,
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Louisiana,224,1167,135,171,136,0,259,
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Louisiana,159,1108,139,131,95,0,195,
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Louisiana,130,1072,132,100,71,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Louisiana,110,1001,118,91,60,0,141,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Louisiana,65,958,110,69,41,0,93,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Louisiana,59,942,112,66,31,0,94,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Louisiana,52,994,115,64,28,0,88,
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Louisiana,40,941,102,58,25,0,73,
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Louisiana,43,950,106,44,15,0,72,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Louisiana,33,897,100,57,21,0,69,
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Louisiana,39,899,97,49,17,0,71,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Louisiana,38,889,91,57,22,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Louisiana,18,846,89,43,14,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Louisiana,32,835,86,52,17,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Louisiana,50,797,83,54,22,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Louisiana,87,818,83,69,40,0,116,
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Louisiana,114,782,79,76,57,0,133,
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Louisiana,129,616,61,69,55,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Louisiana,49,288,30,29,25,0,53,
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Louisiana,,21,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
