Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/01/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,697,102,53,0,12,65,
02/01/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,697,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,640,102,55,0,11,66,
02/01/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,641,102,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,583,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
02/01/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,649,114,39,11,0,54,
02/01/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,652,106,50,17,0,67,
02/01/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arkansas,41,687,117,45,17,0,69,
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arkansas,47,661,113,53,23,0,77,
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arkansas,57,695,120,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arkansas,74,714,129,74,36,0,112,
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arkansas,88,750,138,85,44,0,129,
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arkansas,91,736,127,80,42,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arkansas,92,766,135,78,34,0,136,
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arkansas,88,713,127,76,42,0,122,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arkansas,105,722,117,87,49,0,143,
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arkansas,81,736,125,76,35,0,122,
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arkansas,94,746,127,83,47,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arkansas,116,784,140,96,56,0,156,
02/01/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,
02/01/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arkansas,147,778,133,110,68,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arkansas,148,794,127,123,79,0,192,
02/01/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arkansas,147,790,130,102,65,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arkansas,150,845,141,91,57,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arkansas,195,893,139,120,77,0,238,
02/01/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arkansas,198,876,140,115,73,0,240,
02/01/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arkansas,232,833,131,134,100,0,266,
02/01/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arkansas,266,944,148,156,116,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arkansas,222,912,135,140,93,0,269,
02/01/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arkansas,260,936,143,164,124,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arkansas,255,922,131,153,111,0,297,
02/01/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arkansas,281,967,138,199,149,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arkansas,263,963,139,181,130,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arkansas,305,964,143,196,152,0,349,
02/01/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arkansas,291,984,142,204,152,0,343,
02/01/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arkansas,222,873,133,146,117,0,251,
02/01/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arkansas,172,865,133,146,96,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arkansas,132,803,122,112,74,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arkansas,100,772,115,83,43,0,140,
02/01/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arkansas,88,789,115,91,51,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arkansas,74,742,116,76,42,0,108,
02/01/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arkansas,53,718,109,59,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arkansas,41,644,100,54,19,0,76,
02/01/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arkansas,35,700,111,38,15,0,58,
02/01/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arkansas,21,601,95,39,10,0,50,
02/01/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arkansas,27,693,114,50,14,0,63,
02/01/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arkansas,17,611,97,39,10,0,46,
02/01/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arkansas,15,659,112,32,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arkansas,20,651,110,39,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arkansas,22,695,116,56,11,0,67,
02/01/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arkansas,29,688,115,49,15,0,63,
02/01/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arkansas,20,678,114,29,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arkansas,15,648,109,42,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arkansas,21,672,116,49,14,0,56,
02/01/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arkansas,21,660,116,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arkansas,32,692,113,50,15,0,67,
02/01/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arkansas,34,660,116,54,21,0,67,
02/01/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arkansas,44,688,120,45,23,0,66,
02/01/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arkansas,61,683,117,61,32,0,90,
02/01/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arkansas,76,720,123,91,45,0,122,
02/01/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arkansas,117,731,126,101,63,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Arkansas,142,841,152,98,67,0,173,
02/01/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Arkansas,190,899,165,143,112,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Arkansas,233,900,155,162,130,0,265,
02/01/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Arkansas,232,857,151,177,143,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Arkansas,218,903,159,146,114,0,250,
02/01/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Arkansas,221,864,155,169,129,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Arkansas,191,841,149,130,108,0,213,
02/01/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Arkansas,174,882,143,133,93,0,214,
02/01/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Arkansas,163,796,135,139,103,0,199,
02/01/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Arkansas,148,821,139,118,76,0,190,
02/01/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Arkansas,122,830,148,112,72,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Arkansas,91,743,132,83,55,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Arkansas,78,740,127,82,44,0,116,
02/01/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Arkansas,74,739,118,85,47,0,112,
02/01/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Arkansas,56,712,117,56,23,0,89,
02/01/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Arkansas,49,757,126,67,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Arkansas,47,748,116,64,25,0,86,
02/01/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Arkansas,57,755,120,76,30,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Arkansas,87,805,126,84,45,0,126,
02/01/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Arkansas,67,796,124,83,41,0,109,
02/01/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Arkansas,100,821,121,119,58,0,161,
02/01/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Arkansas,73,759,116,82,39,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Arkansas,85,796,113,92,36,0,141,
02/01/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Arkansas,121,875,126,111,63,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Arkansas,152,863,128,123,70,0,205,
02/01/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Arkansas,215,899,130,151,99,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Arkansas,238,967,148,143,104,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Arkansas,258,968,149,165,117,0,306,
02/01/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Arkansas,249,986,150,161,127,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Arkansas,196,874,130,139,106,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Arkansas,132,799,117,116,70,0,178,
02/01/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Arkansas,89,801,125,90,39,0,140,
02/01/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Arkansas,60,732,111,63,34,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Arkansas,31,660,103,47,14,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Arkansas,41,716,114,54,19,0,76,
02/01/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Arkansas,20,654,104,43,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Arkansas,21,696,114,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Arkansas,16,653,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Arkansas,11,643,110,33,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Arkansas,,616,104,41,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Arkansas,15,676,112,33,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Arkansas,11,677,113,44,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Arkansas,11,634,106,36,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
