Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
10/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,341,114,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
10/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,599,369,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,825,570,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,936,729,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,919,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,960,5203,141,836,573,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,808,5015,137,682,472,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,658,4758,127,621,389,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,436,4667,122,487,273,0,650,
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4444,118,463,250,0,637,
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,950,5709,135,910,645,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1064,5497,128,996,731,,1331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1239,5923,134,1138,836,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1221,5663,129,1029,796,,1454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1069,5489,128,976,713,,1335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1038,5569,125,987,708,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,879,5459,125,848,590,0,1137,
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,730,5119,117,726,496,,962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,604,4892,115,646,400,,852,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,525,4821,114,594,342,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,440,4637,110,526,304,0,662,
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,397,4583,109,502,275,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,349,4733,111,488,247,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,361,4477,106,453,249,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,307,4697,113,454,207,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,344,4643,113,448,216,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,389,4718,118,500,276,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,343,4475,112,438,233,0,548,
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,351,4590,116,477,250,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,325,4517,115,407,223,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,286,4577,117,421,206,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,241,4513,119,358,169,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,264,4378,112,377,189,0,452,
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,195,4415,113,357,130,0,422,
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Florida,182,4381,117,338,121,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Florida,161,4489,116,317,104,0,374,
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Florida,186,4394,116,357,123,0,420,
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Florida,217,4458,114,381,144,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Florida,302,4491,120,437,201,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Florida,478,4866,131,548,304,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Florida,890,5320,143,858,603,,1149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Florida,1493,5971,159,1284,1030,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Florida,2139,6624,176,1736,1488,,2387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Florida,2601,7144,194,2074,1833,,2843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2806,7310,199,2203,1978,0,3031,
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2764,7131,194,2191,1987,,2968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,2326,6737,180,1907,1638,,2596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Florida,1865,6155,161,1519,1296,,2089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Florida,1461,5536,145,1200,985,,1678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Florida,981,4626,122,885,694,0,1172,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Florida,595,3429,89,565,428,,732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Florida,217,1759,46,227,148,0,296,
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1803,97,112,0,19,131,
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1807,97,102,0,23,125,
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,89,0,23,112,
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1797,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,,1762,102,90,0,17,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1749,104,82,0,21,103,
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1860,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1755,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,43,1775,106,134,20,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1881,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,221,2033,125,235,108,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,218,2042,126,226,99,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
