Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/26/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,42,341,126,31,21,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,69,351,131,41,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
05/26/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,410,150,47,34,0,96,
05/26/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,391,162,51,38,0,104,
05/26/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
05/26/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
05/26/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,99,373,130,52,41,0,110,
05/26/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,394,136,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,390,140,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,349,125,47,39,0,89,
05/26/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,78,389,131,51,38,0,91,
05/26/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,55,341,112,30,22,0,63,
05/26/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,64,339,126,46,38,0,72,
05/26/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,41,284,103,35,25,0,51,
05/26/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,39,328,116,31,18,0,52,
05/26/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,25,305,108,15,13,0,27,
05/26/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,28,298,95,27,13,0,42,
05/26/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Idaho,25,302,104,19,12,0,32,
05/26/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Idaho,23,307,105,22,13,0,32,
05/26/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Idaho,13,310,107,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Idaho,17,292,107,19,10,0,26,
05/26/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Idaho,12,300,100,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Idaho,21,322,123,18,10,0,29,
05/26/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Idaho,27,342,119,33,14,0,46,
05/26/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Idaho,23,278,97,22,12,0,33,
05/26/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Idaho,15,281,101,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Idaho,13,274,105,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Idaho,12,275,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Idaho,21,288,111,20,14,0,27,
05/26/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Idaho,17,326,120,17,12,0,22,
05/26/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Idaho,17,322,121,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Idaho,12,292,107,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Idaho,15,324,123,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Idaho,12,316,118,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Idaho,14,294,109,17,10,0,21,
05/26/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Idaho,,313,124,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Idaho,,290,110,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Idaho,10,299,116,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Idaho,18,323,129,20,12,0,26,
05/26/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Idaho,20,337,135,18,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Idaho,31,334,134,32,17,0,46,
05/26/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Idaho,43,331,125,33,25,0,51,
05/26/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Idaho,46,346,141,41,28,0,59,
05/26/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Idaho,77,361,142,51,43,0,85,
05/26/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Idaho,93,410,159,68,57,0,104,
05/26/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Idaho,114,398,150,87,80,0,121,
05/26/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Idaho,151,465,180,95,80,0,166,
05/26/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Idaho,179,515,185,106,101,0,184,
05/26/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Idaho,191,509,186,116,104,0,203,
05/26/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Idaho,175,498,190,115,105,0,185,
05/26/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Idaho,141,477,190,107,90,0,158,
05/26/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Idaho,128,469,167,87,77,0,138,
05/26/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Idaho,136,443,164,91,78,0,149,
05/26/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Idaho,105,429,160,73,64,0,114,
05/26/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Idaho,100,415,151,73,65,0,108,
05/26/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Idaho,61,401,147,48,39,0,70,
05/26/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Idaho,51,381,158,47,33,0,65,
05/26/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Idaho,61,349,130,48,35,0,74,
05/26/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Idaho,42,370,142,45,30,0,57,
05/26/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Idaho,47,360,126,41,27,0,61,
05/26/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Idaho,55,399,137,43,30,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Idaho,43,347,124,38,23,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Idaho,42,380,128,43,28,0,57,
05/26/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Idaho,61,414,135,46,32,0,75,
05/26/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Idaho,49,350,130,31,23,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Idaho,84,404,147,54,43,0,95,
05/26/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Idaho,82,385,136,57,44,0,95,
05/26/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Idaho,102,398,141,63,49,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Idaho,78,369,118,52,39,0,91,
05/26/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Idaho,52,336,116,49,34,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Idaho,42,371,127,28,20,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Idaho,19,336,116,21,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Idaho,14,286,105,16,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Idaho,11,306,102,12,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Idaho,,288,110,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Idaho,,290,101,14,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Idaho,,288,101,17,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Idaho,,299,107,12,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Idaho,,245,94,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Idaho,,212,81,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Idaho,,145,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Idaho,0,30,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,0,2191,95,144,0,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
05/26/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,0,2231,97,144,0,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
05/26/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
05/26/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
05/26/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2216,101,143,0,11,154,
05/26/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2207,101,143,0,14,157,
05/26/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2209,104,140,0,19,159,
05/26/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
05/26/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2283,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2304,111,235,44,16,279,
05/26/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,469,2870,138,423,251,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,591,2912,145,506,325,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,529,376,0,894,
05/26/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2962,152,528,398,0,919,
05/26/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,699,2865,145,434,318,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,574,2638,134,430,302,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2547,130,301,209,0,562,
05/26/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,430,2511,130,310,203,0,537,
05/26/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,319,2270,121,262,166,0,415,
05/26/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,270,2255,118,208,120,0,358,
05/26/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2134,113,138,54,0,234,
05/26/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,147,2182,115,156,63,0,240,
05/26/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,111,2189,115,152,45,0,218,
05/26/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
05/26/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,134,38,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
05/26/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
05/26/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,104,2126,115,148,40,0,212,
05/26/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,98,2151,114,141,41,0,198,
05/26/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,132,2120,112,157,61,0,228,
05/26/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2198,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
