Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,41,738,77,67,20,0,88,
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,29,638,68,45,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,25,452,48,28,10,0,43,
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,14,185,20,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,958,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1233,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,392,1389,153,228,163,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1528,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1360,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,337,1248,138,216,174,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1128,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1104,129,140,95,0,216,
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1016,115,99,60,0,142,
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,998,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,983,119,80,44,0,122,
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,1060,126,104,59,0,165,
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1152,140,123,80,0,203,
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1213,147,149,107,0,270,
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1204,145,160,109,0,290,
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,252,1242,149,183,134,0,301,
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,1180,140,170,121,0,251,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,199,1131,135,131,103,0,227,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,1097,132,120,87,0,196,
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,1109,136,95,61,0,150,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1026,116,109,66,0,163,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1039,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,990,124,80,40,0,120,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1035,128,81,48,0,107,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1044,123,84,44,0,126,
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,990,113,81,41,0,116,
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1007,119,79,37,0,113,
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117,
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,88,1050,113,89,48,0,129,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,76,1056,117,73,38,0,111,
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,121,1065,119,103,72,0,152,
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,149,1080,116,122,90,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,1099,113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,242,1231,130,156,120,0,278,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,228,1198,124,170,135,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,247,1232,128,181,137,0,291,
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,259,1238,129,186,140,0,305,
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,311,1366,138,192,158,0,345,
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,344,1381,139,242,193,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,314,1321,131,224,173,0,365,
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,235,1224,129,156,122,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,223,1159,120,169,128,0,264,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,163,1120,115,120,84,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,146,1104,119,102,74,0,174,
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,89,1031,111,72,46,0,115,
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,78,970,110,89,50,0,117,
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,97,912,104,75,47,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,52,832,91,45,26,0,71,
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,50,754,83,55,23,0,82,
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,40,662,74,37,15,0,62,
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,17,530,58,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,22,386,46,19,12,0,29,
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,,164,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
