Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Hawaii,,231,101,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Hawaii,,252,100,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Hawaii,,233,94,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Hawaii,,241,108,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Hawaii,,250,104,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Hawaii,,249,107,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Hawaii,,217,98,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Hawaii,,252,121,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Hawaii,,234,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Hawaii,,237,109,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Hawaii,,230,102,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Hawaii,,252,112,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Hawaii,,211,96,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Hawaii,,209,100,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Hawaii,,222,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Hawaii,,230,97,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Hawaii,,225,98,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Hawaii,,210,98,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Hawaii,,234,113,18,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Hawaii,,236,103,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Hawaii,,224,107,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Hawaii,,232,105,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Hawaii,17,213,106,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Hawaii,22,276,130,28,14,0,36,
10/14/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Hawaii,33,300,145,32,21,0,44,
10/14/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Hawaii,45,305,147,30,24,0,51,
10/14/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Hawaii,51,283,130,47,29,0,69,
10/14/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Hawaii,54,288,137,44,36,0,62,
10/14/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Hawaii,41,232,98,33,28,0,46,
10/14/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Hawaii,31,236,111,33,20,0,44,
10/14/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Hawaii,20,166,81,29,16,0,33,
10/14/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Hawaii,,64,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Idaho,0,278,94,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Idaho,0,292,96,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Idaho,0,293,109,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Idaho,0,275,100,15,0,0,15,
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Idaho,0,249,88,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Idaho,0,292,104,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Idaho,0,279,89,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Idaho,0,318,110,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Idaho,0,290,99,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Idaho,0,278,96,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Idaho,0,282,104,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Idaho,0,308,103,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Idaho,,332,127,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Idaho,,271,94,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Idaho,22,306,107,18,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Idaho,12,283,101,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Idaho,12,262,101,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Idaho,,252,96,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Idaho,,304,117,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Idaho,,269,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Idaho,,262,98,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Idaho,,279,103,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Idaho,,294,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Idaho,,286,107,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Idaho,0,282,104,12,0,0,12,
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Idaho,,296,117,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Idaho,,281,107,15,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Idaho,15,287,111,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Idaho,26,312,125,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Idaho,45,328,131,27,23,0,49,
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Idaho,50,327,131,33,22,0,61,
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Idaho,40,312,118,22,15,0,47,
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Idaho,33,319,130,23,12,0,44,
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Idaho,57,360,142,30,23,0,64,
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Idaho,28,327,127,24,11,0,41,
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Idaho,25,321,125,19,11,0,33,
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Idaho,18,320,115,12,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Idaho,25,292,107,18,13,0,30,
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Idaho,31,328,125,23,14,0,40,
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Idaho,25,300,119,17,14,0,28,
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Idaho,37,326,116,23,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,42,341,126,31,21,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,69,351,131,41,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,410,150,47,34,0,96,
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,391,162,51,38,0,104,
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,99,373,130,52,41,0,110,
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,394,136,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,390,140,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,349,125,47,39,0,89,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,78,389,131,51,38,0,91,
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,55,341,112,30,22,0,63,
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,64,339,126,46,38,0,72,
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,41,284,103,35,25,0,51,
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,39,328,116,31,18,0,52,
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,25,305,108,15,13,0,27,
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,28,298,95,27,13,0,42,
10/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Idaho,25,302,104,19,12,0,32,
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Idaho,23,307,105,22,13,0,32,
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Idaho,13,309,107,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Idaho,16,292,107,19,10,0,25,
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Idaho,12,300,100,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Idaho,21,322,123,18,10,0,29,
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Idaho,27,342,119,33,14,0,46,
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Idaho,23,278,97,22,12,0,33,
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Idaho,15,281,101,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Idaho,12,274,105,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Idaho,12,273,104,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Idaho,21,288,111,20,14,0,27,
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Idaho,17,326,120,17,12,0,22,
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Idaho,16,323,121,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Idaho,11,292,107,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Idaho,15,323,122,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
